delivery_id,order_id,carrier_id,route_id,hub_id,delivery_date,estimated_delivery_date,actual_delivery_date,status,delivery_time_hours,distance_km,freight_cost,delay_hours,on_time_flag,delivery_status,failed_reason
D0875,ORD0842,C006,R014,H001,2026-03-20,2026-03-22,2026-03-22,Delivered,48,750,711.56,0,1,Delivered,
D0876,ORD0073,C014,R002,H005,2026-01-28,2026-01-29,2026-01-29,Delivered,24,380,285.0,0,1,Delivered,
D0877,ORD0743,C004,R007,H009,2026-01-25,2026-01-26,2026-01-26,Delivered,24,300,213.75,0,1,Delivered,
D0878,ORD0584,C011,R009,H003,2026-03-13,2026-03-14,2026-03-14,Delivered,24,520,351.0,0,1,Delivered,
D0879,ORD0654,C010,R011,H006,2026-02-28,2026-03-01,2026-03-01,Delivered,24,520,351.97,0,1,Delivered,
D0880,ORD0107,C003,R009,H003,2026-02-21,2026-02-22,2026-02-22,Delivered,24,520,390.0,0,1,Delivered,
D0881,ORD0547,C010,R015,H008,2026-02-15,2026-02-18,2026-02-18,Delivered,72,1200,983.25,0,1,Delivered,
D0882,ORD0333,C014,R007,H006,2026-03-23,2026-03-24,2026-03-24,Delivered,24,300,225.0,0,1,Delivered,
D0883,ORD0624,C004,R009,H010,2026-01-28,2026-01-29,2026-01-29,Delivered,24,520,370.5,0,1,Delivered,
D0884,ORD0763,C005,R008,H006,2026-02-27,2026-02-28,2026-02-28,Delivered,24,250,168.75,0,1,Delivered,
D0885,ORD0036,C005,R001,H010,2026-03-08,2026-03-09,2026-03-09,Delivered,24,250,168.75,0,1,Delivered,
D0886,ORD0007,C005,R004,H004,2026-02-10,2026-02-11,2026-02-14,Delayed,96,420,269.32,72,0,Delivered,
D0887,ORD0524,C009,R015,H010,2026-03-15,2026-03-18,2026-03-19,Delayed,96,1200,1035.0,24,0,Delivered,
D0888,ORD0160,C003,R006,H005,2026-03-16,2026-03-17,2026-03-17,Delivered,24,430,306.38,0,1,Delivered,
D0889,ORD0308,C002,R007,H010,2026-03-14,2026-03-15,2026-03-15,Delivered,24,300,202.5,0,1,Delivered,
D0890,ORD0741,C006,R003,H008,2026-03-04,2026-03-05,2026-03-05,Delivered,24,430,354.75,0,1,Delivered,
D0891,ORD0591,C014,R010,H002,2026-03-24,2026-03-26,2026-03-26,Delivered,48,600,427.5,0,1,Delivered,
D0892,ORD0591,C007,R013,H002,2026-01-08,2026-01-10,2026-01-10,Delivered,48,800,793.5,0,1,Delivered,
D0893,ORD0901,C014,R007,H007,2026-01-16,2026-01-17,2026-01-17,Delivered,24,300,225.0,0,1,Delivered,
D0894,ORD0669,C014,R015,H010,2026-01-02,2026-01-05,2026-01-05,Delivered,72,1200,1035.0,0,1,Delivered,
D0895,ORD0056,C005,R001,H009,2026-02-10,2026-02-11,2026-02-11,Delivered,24,250,168.75,0,1,Delivered,
D0896,ORD0515,C012,R003,H004,2026-01-07,2026-01-08,2026-01-08,Failed,24,430,316.05,0,0,Failed,Pedido cancelado
D0897,ORD0771,C010,R009,H010,2026-01-12,2026-01-13,2026-01-13,Delivered,24,520,370.5,0,1,Delivered,
D0898,ORD0404,C003,R006,H003,2026-01-11,2026-01-12,2026-01-12,Delivered,24,430,306.38,0,1,Delivered,
D0899,ORD0562,C007,R002,H005,2026-02-21,2026-02-22,2026-02-22,Delivered,24,380,327.75,0,1,Delivered,
D0900,ORD0134,C013,R008,H003,2026-03-13,2026-03-14,2026-03-14,Delivered,24,250,206.25,0,1,Delivered,
D0901,ORD0586,C004,R010,H009,2026-03-09,2026-03-11,2026-03-11,Delivered,48,600,406.12,0,1,Delivered,
D0902,ORD0796,C007,R011,H006,2026-03-15,2026-03-16,2026-03-20,Delayed,120,520,426.07,96,0,Delivered,
D0903,ORD0357,C004,R006,H006,2026-03-18,2026-03-19,2026-03-19,Delivered,24,430,291.06,0,1,Delivered,
D0904,ORD0174,C006,R014,H010,2026-02-26,2026-02-28,2026-02-28,Delivered,48,750,711.56,0,1,Delivered,
D0905,ORD0947,C014,R004,H004,2026-03-29,2026-03-30,2026-03-30,Delivered,24,420,299.25,0,1,Delivered,
D0906,ORD0874,C002,R012,H002,2026-01-07,2026-01-08,2026-01-08,Delivered,24,480,307.8,0,1,Delivered,
D0907,ORD0152,C014,R001,H005,2026-02-13,2026-02-14,2026-02-14,Delivered,24,250,187.5,0,1,Delivered,
D0908,ORD0461,C008,R006,H001,2026-01-27,2026-01-28,2026-01-28,Delivered,24,430,306.38,0,1,Delivered,
D0909,ORD0560,C009,R009,H005,2026-03-03,2026-03-04,2026-03-04,Failed,24,520,390.0,0,0,Failed,Problema operacional
D0910,ORD0685,C001,R010,H007,2026-03-26,2026-03-28,2026-03-28,Delivered,48,600,427.5,0,1,Delivered,
D0911,ORD0062,C005,R013,H004,2026-03-31,2026-04-02,2026-04-02,Delivered,48,800,621.0,0,1,Delivered,
D0912,ORD0671,C001,R007,H002,2026-03-26,2026-03-27,2026-03-27,Delivered,24,300,225.0,0,1,Delivered,
D0913,ORD0676,C006,R001,H002,2026-02-07,2026-02-08,2026-02-08,Delivered,24,250,206.25,0,1,Delivered,
D0914,ORD0237,C007,R012,H009,2026-01-13,2026-01-14,2026-01-14,Delivered,24,480,393.3,0,1,Delivered,
D0915,ORD0612,C009,R003,H002,2026-01-26,2026-01-27,2026-01-27,Delivered,24,430,322.5,0,1,Delivered,
D0916,ORD0949,C012,R001,H001,2026-02-01,2026-02-02,2026-02-02,Delivered,24,250,183.75,0,1,Delivered,
D0917,ORD0502,C007,R001,H003,2026-02-14,2026-02-15,2026-02-15,Delivered,24,250,215.62,0,1,Delivered,
D0918,ORD0310,C004,R005,H009,2026-01-08,2026-01-09,2026-01-09,Delivered,24,350,236.91,0,1,Delivered,
D0919,ORD0912,C014,R009,H001,2026-02-05,2026-02-06,2026-02-06,Delivered,24,520,390.0,0,1,Delivered,
D0920,ORD0403,C011,R002,H003,2026-02-18,2026-02-19,2026-02-19,Delivered,24,380,256.5,0,1,Delivered,
D0921,ORD0894,C011,R007,H004,2026-01-31,2026-02-01,2026-02-01,Delivered,24,300,202.5,0,1,Delivered,
D0922,ORD0320,C015,R006,H010,2026-02-27,2026-02-28,2026-02-28,Delivered,24,430,281.87,0,1,Delivered,
D0923,ORD0142,C010,R011,H009,2026-01-26,2026-01-27,2026-01-27,Delivered,24,520,351.97,0,1,Delivered,
D0924,ORD0723,C015,R015,H009,2026-01-18,2026-01-21,2026-01-21,Delivered,72,1200,952.2,0,1,Delivered,
D0925,ORD0789,C003,R015,H010,2026-01-21,2026-01-24,2026-01-24,Delivered,72,1200,1035.0,0,1,Delivered,
D0926,ORD0972,C012,R003,H002,2026-02-10,2026-02-11,2026-02-11,Delivered,24,430,316.05,0,1,Delivered,
D0927,ORD0031,C013,R015,H006,2026-02-22,2026-02-25,2026-02-25,Delivered,72,1200,1138.5,0,1,Delivered,
D0928,ORD0764,C015,R003,H005,2026-01-25,2026-01-26,2026-01-26,Delivered,24,430,296.7,0,1,Delivered,
D0929,ORD0781,C010,R005,H010,2026-03-19,2026-03-20,2026-03-20,Delivered,24,350,236.91,0,1,Delivered,
D0930,ORD0238,C004,R006,H001,2026-01-11,2026-01-12,2026-01-12,Delivered,24,430,291.06,0,1,Delivered,
D0931,ORD0515,C014,R008,H010,2026-03-25,2026-03-26,2026-03-26,Delivered,24,250,187.5,0,1,Delivered,
D0932,ORD0504,C008,R003,H003,2026-01-25,2026-01-26,2026-01-26,Delivered,24,430,322.5,0,1,Delivered,
D0933,ORD0993,C001,R007,H005,2026-01-29,2026-01-30,2026-01-30,Failed,24,300,225.0,0,0,Failed,Problema operacional
D0934,ORD0068,C003,R014,H008,2026-03-20,2026-03-22,2026-03-22,Delivered,48,750,646.88,0,1,Delivered,
D0935,ORD0469,C015,R007,H004,2026-02-21,2026-02-22,2026-02-22,Delivered,24,300,207.0,0,1,Delivered,
D0936,ORD0845,C007,R007,H006,2026-03-20,2026-03-21,2026-03-21,Delivered,24,300,258.75,0,1,Delivered,
D0937,ORD0550,C009,R009,H001,2026-01-14,2026-01-15,2026-01-15,Delivered,24,520,390.0,0,1,Delivered,
D0938,ORD0044,C015,R009,H004,2026-03-10,2026-03-11,2026-03-11,Delivered,24,520,358.8,0,1,Delivered,
D0939,ORD0572,C007,R013,H009,2026-03-22,2026-03-24,2026-03-24,Delivered,48,800,793.5,0,1,Delivered,
D0940,ORD0451,C007,R013,H005,2026-02-06,2026-02-08,2026-02-08,Delivered,48,800,793.5,0,1,Delivered,
D0941,ORD0628,C015,R012,H001,2026-03-08,2026-03-09,2026-03-09,Delivered,24,480,314.64,0,1,Delivered,
D0942,ORD0662,C008,R012,H002,2026-03-06,2026-03-07,2026-03-07,Delivered,24,480,342.0,0,1,Delivered,
D0943,ORD0961,C015,R003,H009,2026-02-20,2026-02-21,2026-02-21,Delivered,24,430,296.7,0,1,Delivered,
D0944,ORD0184,C008,R015,H010,2026-01-26,2026-01-29,2026-01-29,Delivered,72,1200,1035.0,0,1,Delivered,
D0945,ORD0332,C012,R012,H003,2026-01-16,2026-01-17,2026-01-21,Delayed,120,480,335.16,96,0,Delivered,
D0946,ORD0088,C009,R012,H007,2026-03-07,2026-03-08,2026-03-08,Delivered,24,480,342.0,0,1,Delivered,
D0947,ORD0564,C007,R013,H001,2026-01-22,2026-01-24,2026-01-24,Delivered,48,800,793.5,0,1,Delivered,
D0948,ORD0676,C014,R003,H003,2026-01-19,2026-01-20,2026-01-20,Delivered,24,430,322.5,0,1,Delivered,
D0949,ORD0430,C005,R012,H005,2026-02-27,2026-02-28,2026-02-28,Delivered,24,480,307.8,0,1,Delivered,
D0950,ORD0921,C003,R001,H004,2026-03-21,2026-03-22,2026-03-22,Delivered,24,250,187.5,0,1,Delivered,
D0951,ORD0510,C014,R009,H008,2026-01-01,2026-01-02,2026-01-02,Delivered,24,520,390.0,0,1,Delivered,
D0952,ORD0223,C010,R008,H008,2026-02-22,2026-02-23,2026-02-23,Delivered,24,250,178.12,0,1,Delivered,
D0953,ORD0007,C004,R005,H009,2026-03-21,2026-03-22,2026-03-22,Delivered,24,350,236.91,0,1,Delivered,
D0954,ORD0213,C001,R003,H003,2026-01-08,2026-01-09,2026-01-09,Delivered,24,430,322.5,0,1,Delivered,
D0955,ORD0875,C001,R014,H010,2026-03-19,2026-03-21,2026-03-21,Failed,48,750,646.88,0,0,Failed,Cliente ausente
D0956,ORD0427,C003,R011,H003,2026-02-06,2026-02-07,2026-02-07,Delivered,24,520,370.5,0,1,Delivered,
D0957,ORD0610,C010,R003,H009,2026-02-28,2026-03-01,2026-03-01,Delivered,24,430,306.38,0,1,Delivered,
D0958,ORD0037,C002,R006,H005,2026-02-17,2026-02-18,2026-02-18,Delivered,24,430,275.74,0,1,Delivered,
D0959,ORD0777,C007,R002,H009,2026-02-07,2026-02-08,2026-02-08,Delivered,24,380,327.75,0,1,Delivered,
D0960,ORD0881,C005,R009,H006,2026-02-22,2026-02-23,2026-02-23,Delivered,24,520,351.0,0,1,Delivered,
D0961,ORD0627,C001,R010,H002,2026-03-22,2026-03-24,2026-03-24,Delivered,48,600,427.5,0,1,Delivered,
D0962,ORD0742,C012,R015,H010,2026-02-06,2026-02-09,2026-02-09,Delivered,72,1200,1014.3,0,1,Delivered,
D0963,ORD0266,C009,R010,H010,2026-02-15,2026-02-17,2026-02-17,Delivered,48,600,427.5,0,1,Delivered,
D0964,ORD0509,C009,R008,H008,2026-01-24,2026-01-25,2026-01-25,Delivered,24,250,187.5,0,1,Delivered,
D0965,ORD0298,C004,R002,H001,2026-01-04,2026-01-05,2026-01-05,Delivered,24,380,270.75,0,1,Delivered,
D0966,ORD0756,C014,R013,H004,2026-03-20,2026-03-22,2026-03-22,Delivered,48,800,690.0,0,1,Delivered,
D0967,ORD0342,C006,R013,H009,2026-03-23,2026-03-25,2026-03-25,Delivered,48,800,759.0,0,1,Delivered,
D0968,ORD0707,C005,R013,H005,2026-01-09,2026-01-11,2026-01-11,Delivered,48,800,621.0,0,1,Delivered,
D0969,ORD0332,C013,R002,H001,2026-03-29,2026-03-30,2026-03-30,Delivered,24,380,313.5,0,1,Delivered,
D0970,ORD0583,C010,R014,H001,2026-01-23,2026-01-25,2026-01-25,Delivered,48,750,614.53,0,1,Delivered,
D0971,ORD0945,C011,R015,H008,2026-03-02,2026-03-05,2026-03-05,Delivered,72,1200,931.5,0,1,Delivered,
D0972,ORD0494,C003,R015,H008,2026-03-10,2026-03-13,2026-03-13,Delivered,72,1200,1035.0,0,1,Delivered,
D0973,ORD0834,C007,R014,H001,2026-03-08,2026-03-10,2026-03-10,Delivered,48,750,743.91,0,1,Delivered,
D0974,ORD0324,C009,R001,H009,2026-01-27,2026-01-28,2026-01-28,Delivered,24,250,187.5,0,1,Delivered,
D0975,ORD0939,C015,R002,H006,2026-01-20,2026-01-21,2026-01-21,Delivered,24,380,262.2,0,1,Delivered,
D0976,ORD0385,C011,R014,H009,2026-01-22,2026-01-24,2026-01-24,Delivered,48,750,582.19,0,1,Delivered,
D0977,ORD0610,C002,R012,H005,2026-02-10,2026-02-11,2026-02-11,Delivered,24,480,307.8,0,1,Delivered,
D0978,ORD0089,C008,R006,H004,2026-02-27,2026-02-28,2026-02-28,Delivered,24,430,306.38,0,1,Delivered,
D0979,ORD0538,C005,R002,H003,2026-02-17,2026-02-18,2026-02-18,Delivered,24,380,256.5,0,1,Delivered,
D0980,ORD0936,C002,R009,H008,2026-01-04,2026-01-05,2026-01-05,Delivered,24,520,351.0,0,1,Delivered,
D0981,ORD0158,C004,R015,H006,2026-03-03,2026-03-06,2026-03-06,Delivered,72,1200,983.25,0,1,Delivered,
D0982,ORD0795,C006,R013,H003,2026-01-13,2026-01-15,2026-01-15,Failed,48,800,759.0,0,0,Failed,Area de risco
D0983,ORD0136,C004,R008,H001,2026-02-19,2026-02-20,2026-02-20,Delivered,24,250,178.12,0,1,Delivered,
D0984,ORD0005,C005,R011,H001,2026-03-18,2026-03-19,2026-03-19,Delivered,24,520,333.45,0,1,Delivered,
D0985,ORD0911,C001,R009,H002,2026-03-26,2026-03-27,2026-03-27,Delivered,24,520,390.0,0,1,Delivered,
D0986,ORD0777,C005,R006,H004,2026-01-26,2026-01-27,2026-01-27,Delivered,24,430,275.74,0,1,Delivered,
D0987,ORD0327,C013,R011,H008,2026-01-16,2026-01-17,2026-01-17,Delivered,24,520,407.55,0,1,Delivered,
D0988,ORD0118,C001,R009,H010,2026-03-07,2026-03-08,2026-03-08,Delivered,24,520,390.0,0,1,Delivered,
D0989,ORD0563,C006,R003,H005,2026-02-06,2026-02-07,2026-02-07,Delivered,24,430,354.75,0,1,Delivered,
D0990,ORD0319,C010,R009,H006,2026-02-26,2026-02-27,2026-02-27,Delivered,24,520,370.5,0,1,Delivered,
D0991,ORD0925,C011,R002,H001,2026-02-19,2026-02-20,2026-02-20,Delivered,24,380,256.5,0,1,Delivered,
D0992,ORD0184,C012,R015,H010,2026-03-17,2026-03-20,2026-03-20,Delivered,72,1200,1014.3,0,1,Delivered,
D0993,ORD0457,C010,R005,H006,2026-02-12,2026-02-13,2026-02-13,Delivered,24,350,236.91,0,1,Delivered,
D0994,ORD0687,C013,R002,H009,2026-03-01,2026-03-02,2026-03-02,Delivered,24,380,313.5,0,1,Delivered,
D0995,ORD0822,C015,R002,H008,2026-02-28,2026-03-01,2026-03-01,Delivered,24,380,262.2,0,1,Delivered,
D0996,ORD0785,C008,R004,H008,2026-01-29,2026-01-30,2026-01-30,Delivered,24,420,299.25,0,1,Delivered,
D0997,ORD0265,C015,R007,H006,2026-01-24,2026-01-25,2026-01-25,Delivered,24,300,207.0,0,1,Delivered,
D0998,ORD0808,C014,R008,H006,2026-03-04,2026-03-05,2026-03-09,Delayed,120,250,187.5,96,0,Delivered,
D0999,ORD0491,C008,R005,H003,2026-02-14,2026-02-15,2026-02-15,Delivered,24,350,249.38,0,1,Delivered,
D1000,ORD0106,C007,R006,H002,2026-03-13,2026-03-14,2026-03-14,Delivered,24,430,352.33,0,1,Delivered,
