delivery_id,order_id,route_id,carrier_id,hub_id,shipped_date,delivered_date,delivery_status,sla_days,actual_delivery_days,delay_days,shipping_cost,additional_cost,total_cost,latitude,longitude,latitude_destino,longitude_destino,is_late,is_failed,failed_reason,failed_reason_category
D0165,O0149,R002,C004,H001,2026-03-09,2026-03-13,Delayed,3,4,1,327.27,65.45,392.72,-23.4542,-46.5333,-23.3103,-51.1628,True,False,,
D0166,O0140,R011,C005,H004,2026-01-14,2026-01-16,Delivered,2,2,0,1439.01,0,1439.01,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D0167,O0520,R011,C001,H004,2026-02-21,2026-03-01,Delayed,6,8,2,925.27,185.05,1110.32,-30.0346,-51.2177,-20.3155,-40.3128,True,False,,
D0168,O0602,R006,C003,H002,2026-02-28,2026-03-06,Delayed,5,6,1,421.36,84.27,505.63,-25.4284,-49.2733,-22.9068,-43.1729,True,False,,
D0169,O0341,R010,C008,H004,2026-01-24,2026-01-29,Delivered,5,5,0,1006.42,0,1006.42,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0170,O0245,R010,C004,H004,2026-03-26,2026-03-30,Delivered,4,4,0,1064.27,0,1064.27,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0171,O0485,R014,C009,H005,2026-03-02,2026-03-09,Delayed,5,7,2,1176.12,235.22,1411.34,-8.0578,-34.8770,-15.7801,-47.9292,True,False,,
D0172,O0508,R010,C003,H004,2026-01-20,2026-01-26,Delayed,5,6,1,991.79,198.36,1190.15,-30.0346,-51.2177,-19.9167,-43.9345,True,False,,
D0173,O0103,R006,C002,H002,2026-01-17,,Failed,3,,0,682.79,136.56,819.35,-25.4284,-49.2733,-22.9068,-43.1729,False,True,Wrong Address,Address Issue
D0174,O0420,R005,C002,H002,2026-03-14,2026-03-16,Delivered,2,2,0,333.86,0,333.86,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0175,O0710,R003,C002,H001,2026-02-06,2026-02-10,Delayed,2,4,2,430.43,86.09,516.52,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D0176,O0390,R004,C011,H002,2026-04-03,2026-04-05,Delivered,2,2,0,334.23,0,334.23,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D0177,O0037,R003,C004,H001,2026-02-20,2026-02-25,Delayed,3,5,2,378.57,75.71,454.28,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D0178,O0233,R001,C009,H001,2026-02-22,2026-02-28,Delayed,4,6,2,260.1,52.02,312.12,-23.4542,-46.5333,-25.4284,-49.2733,True,False,,
D0179,O0103,R006,C003,H002,2026-01-17,2026-01-22,Delivered,5,5,0,506.18,0,506.18,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0180,O0048,R006,C001,H002,2026-01-11,2026-01-17,Delivered,6,6,0,517.06,0,517.06,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0181,O0150,R007,C012,H003,2026-03-02,2026-03-06,Delayed,3,4,1,458.69,91.74,550.43,-22.9056,-47.0608,-27.5954,-48.5480,True,False,,
D0182,O0185,R007,C003,H003,2026-02-27,2026-03-04,Delayed,4,5,1,410.28,82.06,492.34,-22.9056,-47.0608,-27.5954,-48.5480,True,False,,
D0183,O0635,R014,C010,H005,2026-03-15,2026-03-18,Delivered,3,3,0,1342.95,0,1342.95,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D0184,O0654,R005,C008,H002,2026-04-01,,Failed,4,,2,316.47,63.29,379.76,-25.4284,-49.2733,-22.9056,-47.0608,True,True,Weather Conditions,External Issue
D0185,O0923,R012,C011,H004,2026-02-14,2026-02-15,Delivered,1,1,0,1224.65,0,1224.65,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0186,O0968,R008,C007,H003,2026-03-28,2026-03-30,Delivered,2,2,0,452.22,0,452.22,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0187,O0468,R005,C004,H002,2026-01-29,2026-02-01,Delivered,3,3,0,291.13,0,291.13,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0188,O0391,R011,C010,H004,2026-03-09,2026-03-14,Delayed,3,5,2,1191.25,238.25,1429.5,-30.0346,-51.2177,-20.3155,-40.3128,True,False,,
D0189,O0850,R006,C005,H002,2026-01-07,2026-01-10,Delayed,2,3,1,628.21,125.64,753.85,-25.4284,-49.2733,-22.9068,-43.1729,True,False,,
D0190,O0797,R004,C010,H002,2026-02-18,2026-02-21,Delivered,3,3,0,242.66,0,242.66,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D0191,O0925,R005,C004,H002,2026-01-23,2026-01-26,Delivered,3,3,0,391.26,0,391.26,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0192,O0195,R002,C003,H001,2026-03-26,2026-03-30,Delivered,4,4,0,267.78,0,267.78,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D0193,O0662,R015,C007,H005,2026-01-10,2026-01-14,Delivered,4,4,0,2755.93,0,2755.93,-8.0578,-34.8770,-15.6014,-56.0979,False,False,,
D0194,O0750,R011,C002,H004,2026-02-12,2026-02-15,Delivered,3,3,0,1430.14,0,1430.14,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D0195,O0180,R003,C003,H001,2026-03-29,2026-04-02,Delivered,4,4,0,345.1,0,345.1,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0196,O0936,R002,C003,H001,2026-01-03,2026-01-07,Delivered,4,4,0,283.03,0,283.03,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D0197,O0303,R004,C002,H002,2026-02-12,2026-02-15,Delivered,3,3,0,274.39,0,274.39,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D0198,O0990,R007,C009,H003,2026-01-11,2026-01-15,Delivered,4,4,0,394.05,0,394.05,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D0199,O0405,R008,C007,H003,2026-02-12,2026-02-14,Delivered,2,2,0,466.52,0,466.52,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0200,O0689,R011,C010,H004,2026-01-25,2026-01-30,Delayed,3,5,2,1194.92,238.98,1433.9,-30.0346,-51.2177,-20.3155,-40.3128,True,False,,
D0201,O0111,R014,C010,H005,2026-03-07,2026-03-11,Delayed,3,4,1,1424.96,284.99,1709.95,-8.0578,-34.8770,-15.7801,-47.9292,True,False,,
D0202,O0575,R009,C004,H003,2026-02-18,2026-02-22,Delivered,4,4,0,688.47,0,688.47,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0203,O0476,R003,C009,H001,2026-02-18,,Failed,4,,0,334.79,66.96,401.75,-23.4542,-46.5333,-23.4209,-51.9331,False,True,Customer Unavailable,Customer Issue
D0204,O0312,R007,C002,H003,2026-02-08,2026-02-10,Delivered,2,2,0,468.75,0,468.75,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D0205,O0139,R009,C010,H003,2026-03-31,2026-04-05,Delayed,3,5,2,676.74,135.35,812.09,-22.9056,-47.0608,-30.0346,-51.2177,True,False,,
D0206,O0714,R010,C010,H004,2026-03-20,2026-03-25,Delayed,3,5,2,1010.33,202.07,1212.4,-30.0346,-51.2177,-19.9167,-43.9345,True,False,,
D0207,O0425,R004,C008,H002,2026-03-04,2026-03-09,Delivered,5,5,0,227.77,0,227.77,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D0208,O0287,R007,C008,H003,2026-03-20,2026-03-24,Delivered,4,4,0,429.23,0,429.23,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D0209,O0242,R006,C002,H002,2026-01-06,2026-01-09,Delivered,3,3,0,547.94,0,547.94,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0210,O0661,R006,C001,H002,2026-02-16,2026-02-22,Delivered,6,6,0,403.1,0,403.1,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0211,O0126,R015,C002,H005,2026-01-05,2026-01-09,Delivered,4,4,0,2383.35,0,2383.35,-8.0578,-34.8770,-15.6014,-56.0979,False,False,,
D0212,O0612,R002,C001,H001,2026-02-06,2026-02-11,Delivered,5,5,0,265.31,0,265.31,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D0213,O0806,R013,C002,H005,2026-03-02,2026-03-05,Delivered,3,3,0,1789.75,0,1789.75,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0214,O0833,R015,C008,H005,2026-02-11,,Failed,6,,4,1794.21,358.84,2153.05,-8.0578,-34.8770,-15.6014,-56.0979,True,True,Wrong Address,Address Issue
D0215,O0134,R008,C003,H003,2026-03-29,2026-04-04,Delayed,4,6,2,274.7,54.94,329.64,-22.9056,-47.0608,-26.3045,-48.8456,True,False,,
D0216,O0135,R011,C006,H004,2026-03-02,2026-03-05,Delayed,2,3,1,1790.15,358.03,2148.18,-30.0346,-51.2177,-20.3155,-40.3128,True,False,,
D0217,O0179,R006,C001,H002,2026-03-27,2026-04-04,Delayed,6,8,2,405.52,81.1,486.62,-25.4284,-49.2733,-22.9068,-43.1729,True,False,,
D0218,O0117,R010,C008,H004,2026-02-05,2026-02-10,Delivered,5,5,0,947.74,0,947.74,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0219,O0112,R008,C012,H003,2026-03-05,,Failed,3,,1,306.29,61.26,367.55,-22.9056,-47.0608,-26.3045,-48.8456,True,True,Operational Delay,Operational Issue
D0220,O0309,R006,C011,H002,2026-01-21,2026-01-23,Delivered,2,2,0,736.75,0,736.75,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0221,O0868,R004,C007,H002,2026-03-29,2026-04-01,Delivered,3,3,0,354.43,0,354.43,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D0222,O0932,R005,C002,H002,2026-02-03,2026-02-05,Delivered,2,2,0,317.3,0,317.3,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0223,O0068,R012,C005,H004,2026-03-31,2026-04-03,Delayed,1,3,2,1237.31,247.46,1484.77,-30.0346,-51.2177,-18.9113,-48.2622,True,False,,
D0224,O0730,R011,C007,H004,2026-02-28,2026-03-04,Delayed,3,4,1,1546.46,309.29,1855.75,-30.0346,-51.2177,-20.3155,-40.3128,True,False,,
D0225,O0518,R012,C002,H004,2026-03-27,2026-03-29,Delivered,2,2,0,1031.12,0,1031.12,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0226,O0667,R006,C007,H002,2026-03-16,2026-03-19,Delivered,3,3,0,767.17,0,767.17,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0227,O0848,R014,C009,H005,2026-01-16,2026-01-23,Delayed,5,7,2,1165.75,233.15,1398.9,-8.0578,-34.8770,-15.7801,-47.9292,True,False,,
D0228,O0438,R009,C007,H003,2026-02-19,2026-02-22,Delivered,3,3,0,917.31,0,917.31,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0229,O0486,R007,C002,H003,2026-01-04,2026-01-06,Delivered,2,2,0,466.2,0,466.2,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D0230,O0763,R014,C003,H005,2026-02-28,2026-03-05,Delivered,5,5,0,1076.4,0,1076.4,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D0231,O0576,R009,C002,H003,2026-02-15,2026-02-18,Delivered,3,3,0,784.17,0,784.17,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0232,O0964,R012,C015,H004,2026-03-22,2026-03-23,Delivered,1,1,0,1156.21,0,1156.21,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0233,O0361,R003,C012,H001,2026-01-13,2026-01-16,Delivered,3,3,0,298.46,0,298.46,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0234,O0230,R008,C008,H003,2026-03-08,2026-03-12,Delivered,4,4,0,295.68,0,295.68,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0235,O0286,R015,C009,H005,2026-01-05,2026-01-15,Delayed,6,10,4,1840.78,368.16,2208.94,-8.0578,-34.8770,-15.6014,-56.0979,True,False,,
D0236,O0659,R014,C007,H005,2026-02-11,2026-02-14,Delivered,3,3,0,1635.93,0,1635.93,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D0237,O0781,R006,C006,H002,2026-03-24,2026-03-26,Delivered,2,2,0,683.0,0,683.0,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0238,O0147,R012,C002,H004,2026-01-15,2026-01-19,Delayed,2,4,2,1081.19,216.24,1297.43,-30.0346,-51.2177,-18.9113,-48.2622,True,False,,
D0239,O0032,R002,C012,H001,2026-01-09,2026-01-12,Delivered,3,3,0,262.79,0,262.79,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D0240,O0350,R011,C006,H004,2026-01-14,2026-01-18,Delayed,2,4,2,1683.36,336.67,2020.03,-30.0346,-51.2177,-20.3155,-40.3128,True,False,,
D0241,O0965,R007,C001,H003,2026-03-11,2026-03-16,Delivered,5,5,0,331.37,0,331.37,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D0242,O0051,R009,C007,H003,2026-02-27,2026-03-04,Delayed,3,5,2,867.81,173.56,1041.37,-22.9056,-47.0608,-30.0346,-51.2177,True,False,,
D0243,O0622,R012,C007,H004,2026-02-09,2026-02-11,Delivered,2,2,0,1247.48,0,1247.48,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0244,O0117,R010,C007,H004,2026-02-04,2026-02-07,Delivered,3,3,0,1293.87,0,1293.87,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0245,O0608,R011,C009,H004,2026-02-10,,Failed,5,,0,1072.8,214.56,1287.36,-30.0346,-51.2177,-20.3155,-40.3128,False,True,Weather Conditions,External Issue
D0246,O0614,R012,C001,H004,2026-01-27,2026-02-01,Delivered,5,5,0,730.77,0,730.77,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0247,O0786,R012,C005,H004,2026-01-12,2026-01-13,Delivered,1,1,0,1140.56,0,1140.56,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0248,O0510,R004,C003,H002,2026-02-11,2026-02-16,Delivered,5,5,0,210.11,0,210.11,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D0249,O0236,R007,C002,H003,2026-03-21,,Failed,2,,2,460.12,92.02,552.14,-22.9056,-47.0608,-27.5954,-48.5480,True,True,Customer Unavailable,Customer Issue
D0250,O0471,R015,C008,H005,2026-03-15,2026-03-23,Delayed,6,8,2,1793.94,358.79,2152.73,-8.0578,-34.8770,-15.6014,-56.0979,True,False,,
D0251,O0727,R005,C005,H002,2026-03-30,,Failed,1,,0,347.48,69.5,416.98,-25.4284,-49.2733,-22.9056,-47.0608,False,True,Vehicle Breakdown,Carrier Issue
D0252,O0176,R011,C015,H004,2026-01-13,2026-01-15,Delivered,2,2,0,1460.04,0,1460.04,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D0253,O0109,R012,C007,H004,2026-02-10,2026-02-12,Delivered,2,2,0,1196.0,0,1196.0,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0254,O0406,R006,C015,H002,2026-03-05,2026-03-07,Delivered,2,2,0,602.82,0,602.82,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0255,O0173,R014,C014,H005,2026-01-11,2026-01-16,Delivered,5,5,0,1121.75,0,1121.75,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D0256,O0199,R013,C008,H005,2026-01-06,2026-01-13,Delayed,5,7,2,1361.94,272.39,1634.33,-8.0578,-34.8770,-16.6869,-49.2648,True,False,,
D0257,O0242,R006,C003,H002,2026-01-05,2026-01-10,Delivered,5,5,0,420.86,0,420.86,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0258,O0157,R002,C003,H001,2026-03-29,2026-04-02,Delivered,4,4,0,301.45,0,301.45,-23.4542,-46.5333,-23.3103,-51.1628,False,False,,
D0259,O0578,R014,C008,H005,2026-01-29,2026-02-03,Delivered,5,5,0,1179.81,0,1179.81,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D0260,O0070,R004,C008,H002,2026-02-21,2026-02-26,Delivered,5,5,0,403.89,0,403.89,-25.4284,-49.2733,-23.5505,-46.6333,False,False,,
D0261,O0606,R007,C008,H003,2026-02-06,2026-02-10,Delivered,4,4,0,394.61,0,394.61,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D0262,O0463,R006,C001,H002,2026-03-10,2026-03-16,Delivered,6,6,0,381.16,0,381.16,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0263,O0885,R007,C012,H003,2026-03-29,2026-04-01,Delivered,3,3,0,470.19,0,470.19,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D0264,O0978,R015,C010,H005,2026-02-26,2026-03-09,Delayed,4,11,7,1947.75,389.55,2337.3,-8.0578,-34.8770,-15.6014,-56.0979,True,False,,
D0265,O0620,R009,C012,H003,2026-01-31,2026-02-04,Delivered,4,4,0,552.59,0,552.59,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0266,O0831,R010,C015,H004,2026-03-17,2026-03-20,Delayed,2,3,1,1305.47,261.09,1566.56,-30.0346,-51.2177,-19.9167,-43.9345,True,False,,
D0267,O0041,R011,C015,H004,2026-02-14,2026-02-16,Delivered,2,2,0,1421.86,0,1421.86,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D0268,O0625,R006,C006,H002,2026-03-23,2026-03-25,Delivered,2,2,0,890.59,0,890.59,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0269,O0794,R015,C001,H005,2026-03-19,2026-04-02,Delayed,7,14,7,1469.94,293.99,1763.93,-8.0578,-34.8770,-15.6014,-56.0979,True,False,,
D0270,O0338,R010,C009,H004,2026-02-13,2026-02-18,Delivered,5,5,0,895.76,0,895.76,-30.0346,-51.2177,-19.9167,-43.9345,False,False,,
D0271,O0742,R010,C006,H004,2026-03-03,2026-03-06,Delayed,2,3,1,1472.19,294.44,1766.63,-30.0346,-51.2177,-19.9167,-43.9345,True,False,,
D0272,O0939,R008,C007,H003,2026-01-07,2026-01-11,Delayed,2,4,2,406.57,81.31,487.88,-22.9056,-47.0608,-26.3045,-48.8456,True,False,,
D0273,O0133,R006,C005,H002,2026-01-19,2026-01-21,Delivered,2,2,0,659.09,0,659.09,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0274,O0337,R011,C011,H004,2026-01-27,2026-01-31,Delayed,2,4,2,1481.6,296.32,1777.92,-30.0346,-51.2177,-20.3155,-40.3128,True,False,,
D0275,O0935,R012,C011,H004,2026-01-27,2026-01-28,Delivered,1,1,0,1141.05,0,1141.05,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0276,O0019,R001,C007,H001,2026-02-10,2026-02-12,Delivered,2,2,0,478.08,0,478.08,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D0277,O0785,R015,C004,H005,2026-01-15,2026-01-20,Delivered,5,5,0,1957.96,0,1957.96,-8.0578,-34.8770,-15.6014,-56.0979,False,False,,
D0278,O0303,R004,C009,H002,2026-02-13,2026-02-20,Delayed,5,7,2,217.88,43.58,261.46,-25.4284,-49.2733,-23.5505,-46.6333,True,False,,
D0279,O0039,R005,C010,H002,2026-03-13,2026-03-16,Delayed,2,3,1,287.67,57.53,345.2,-25.4284,-49.2733,-22.9056,-47.0608,True,False,,
D0280,O0167,R002,C003,H001,2026-02-24,,Failed,4,,0,283.22,56.64,339.86,-23.4542,-46.5333,-23.3103,-51.1628,False,True,Vehicle Breakdown,Carrier Issue
D0281,O0693,R005,C008,H002,2026-02-27,2026-03-03,Delivered,4,4,0,393.65,0,393.65,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0282,O0803,R006,C004,H002,2026-01-30,2026-02-03,Delivered,4,4,0,586.44,0,586.44,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0283,O0829,R002,C004,H001,2026-03-25,2026-03-30,Delayed,3,5,2,438.8,87.76,526.56,-23.4542,-46.5333,-23.3103,-51.1628,True,False,,
D0284,O0452,R002,C007,H001,2026-01-26,2026-01-29,Delayed,2,3,1,481.94,96.39,578.33,-23.4542,-46.5333,-23.3103,-51.1628,True,False,,
D0285,O0990,R007,C004,H003,2026-01-11,2026-01-14,Delivered,3,3,0,455.19,0,455.19,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D0286,O0054,R007,C008,H003,2026-01-26,2026-01-30,Delivered,4,4,0,412.97,0,412.97,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D0287,O0529,R003,C007,H001,2026-02-13,2026-02-15,Delivered,2,2,0,466.6,0,466.6,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0288,O0928,R006,C007,H002,2026-01-07,2026-01-10,Delivered,3,3,0,667.73,0,667.73,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0289,O0906,R007,C001,H003,2026-03-30,2026-04-04,Delivered,5,5,0,323.67,0,323.67,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D0290,O0383,R007,C009,H003,2026-03-10,2026-03-14,Delivered,4,4,0,367.61,0,367.61,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D0291,O0327,R005,C015,H002,2026-01-22,2026-01-23,Delivered,1,1,0,351.5,0,351.5,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0292,O0141,R014,C007,H005,2026-01-29,2026-02-03,Delayed,3,5,2,1696.1,339.22,2035.32,-8.0578,-34.8770,-15.7801,-47.9292,True,False,,
D0293,O0778,R013,C010,H005,2026-03-23,2026-03-26,Delivered,3,3,0,1378.42,0,1378.42,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0294,O0020,R011,C004,H004,2026-01-18,2026-01-23,Delayed,4,5,1,1296.32,259.26,1555.58,-30.0346,-51.2177,-20.3155,-40.3128,True,False,,
D0295,O0624,R008,C002,H003,2026-03-13,2026-03-15,Delivered,2,2,0,606.88,0,606.88,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0296,O0049,R003,C009,H001,2026-01-18,2026-01-23,Delayed,4,5,1,338.83,67.77,406.6,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D0297,O0114,R012,C010,H004,2026-02-13,2026-02-15,Delivered,2,2,0,945.88,0,945.88,-30.0346,-51.2177,-18.9113,-48.2622,False,False,,
D0298,O0589,R001,C003,H001,2026-01-15,,Failed,4,,0,208.4,41.68,250.08,-23.4542,-46.5333,-25.4284,-49.2733,False,True,Vehicle Breakdown,Carrier Issue
D0299,O0247,R010,C003,H004,2026-02-09,2026-02-16,Delayed,5,7,2,937.11,187.42,1124.53,-30.0346,-51.2177,-19.9167,-43.9345,True,False,,
D0300,O0999,R013,C002,H005,2026-03-23,2026-03-27,Delayed,3,4,1,1542.0,308.4,1850.4,-8.0578,-34.8770,-16.6869,-49.2648,True,False,,
D0301,O0520,R011,C007,H004,2026-02-21,2026-02-24,Delivered,3,3,0,1542.94,0,1542.94,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D0302,O0383,R007,C001,H003,2026-03-11,2026-03-16,Delivered,5,5,0,318.11,0,318.11,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D0303,O0751,R006,C010,H002,2026-03-28,2026-03-31,Delivered,3,3,0,505.92,0,505.92,-25.4284,-49.2733,-22.9068,-43.1729,False,False,,
D0304,O0361,R003,C003,H001,2026-01-15,2026-01-19,Delivered,4,4,0,310.94,0,310.94,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0305,O0491,R002,C003,H001,2026-01-19,2026-01-25,Delayed,4,6,2,272.93,54.59,327.52,-23.4542,-46.5333,-23.3103,-51.1628,True,False,,
D0306,O0469,R014,C007,H005,2026-01-19,2026-01-22,Delivered,3,3,0,1737.57,0,1737.57,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D0307,O0908,R014,C008,H005,2026-03-04,2026-03-10,Delayed,5,6,1,1202.72,240.54,1443.26,-8.0578,-34.8770,-15.7801,-47.9292,True,False,,
D0308,O0835,R009,C007,H003,2026-03-19,2026-03-24,Delayed,3,5,2,898.28,179.66,1077.94,-22.9056,-47.0608,-30.0346,-51.2177,True,False,,
D0309,O0366,R001,C008,H001,2026-01-05,2026-01-09,Delivered,4,4,0,229.91,0,229.91,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D0310,O0448,R011,C015,H004,2026-02-07,2026-02-09,Delivered,2,2,0,1546.06,0,1546.06,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D0311,O0192,R013,C010,H005,2026-03-27,2026-03-31,Delayed,3,4,1,1462.73,292.55,1755.28,-8.0578,-34.8770,-16.6869,-49.2648,True,False,,
D0312,O0085,R009,C002,H003,2026-03-04,2026-03-08,Delayed,3,4,1,915.0,183.0,1098.0,-22.9056,-47.0608,-30.0346,-51.2177,True,False,,
D0313,O0185,R007,C008,H003,2026-02-27,2026-03-03,Delivered,4,4,0,451.12,0,451.12,-22.9056,-47.0608,-27.5954,-48.5480,False,False,,
D0314,O0303,R004,C008,H002,2026-02-13,2026-02-20,Delayed,5,7,2,230.49,46.1,276.59,-25.4284,-49.2733,-23.5505,-46.6333,True,False,,
D0315,O0707,R001,C008,H001,2026-03-10,2026-03-14,Delivered,4,4,0,288.05,0,288.05,-23.4542,-46.5333,-25.4284,-49.2733,False,False,,
D0316,O0934,R013,C009,H005,2026-02-12,2026-02-19,Delayed,5,7,2,1282.37,256.47,1538.84,-8.0578,-34.8770,-16.6869,-49.2648,True,False,,
D0317,O0971,R003,C002,H001,2026-03-03,2026-03-07,Delayed,2,4,2,434.74,86.95,521.69,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
D0318,O0526,R007,C001,H003,2026-02-15,2026-02-21,Delayed,5,6,1,318.66,63.73,382.39,-22.9056,-47.0608,-27.5954,-48.5480,True,False,,
D0319,O0449,R011,C003,H004,2026-03-19,2026-03-24,Delivered,5,5,0,1046.72,0,1046.72,-30.0346,-51.2177,-20.3155,-40.3128,False,False,,
D0320,O0376,R008,C009,H003,2026-02-04,2026-02-08,Delivered,4,4,0,284.4,0,284.4,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0321,O0696,R009,C008,H003,2026-02-14,2026-02-19,Delivered,5,5,0,639.45,0,639.45,-22.9056,-47.0608,-30.0346,-51.2177,False,False,,
D0322,O0588,R013,C014,H005,2026-03-12,2026-03-17,Delivered,5,5,0,1251.4,0,1251.4,-8.0578,-34.8770,-16.6869,-49.2648,False,False,,
D0323,O0286,R015,C002,H005,2026-01-03,2026-01-14,Delayed,4,11,7,2342.59,468.52,2811.11,-8.0578,-34.8770,-15.6014,-56.0979,True,False,,
D0324,O0531,R003,C012,H001,2026-02-11,2026-02-14,Delivered,3,3,0,342.36,0,342.36,-23.4542,-46.5333,-23.4209,-51.9331,False,False,,
D0325,O0721,R008,C004,H003,2026-03-15,2026-03-18,Delivered,3,3,0,327.93,0,327.93,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0326,O0503,R014,C002,H005,2026-01-15,2026-01-18,Delivered,3,3,0,1399.52,0,1399.52,-8.0578,-34.8770,-15.7801,-47.9292,False,False,,
D0327,O0921,R008,C002,H003,2026-03-29,2026-03-31,Delivered,2,2,0,346.1,0,346.1,-22.9056,-47.0608,-26.3045,-48.8456,False,False,,
D0328,O0727,R005,C009,H002,2026-04-01,2026-04-05,Delivered,4,4,0,257.83,0,257.83,-25.4284,-49.2733,-22.9056,-47.0608,False,False,,
D0329,O0872,R003,C003,H001,2026-03-08,2026-03-13,Delayed,4,5,1,309.26,61.85,371.11,-23.4542,-46.5333,-23.4209,-51.9331,True,False,,
