delivery_id,order_id,route_id,carrier_id,shipped_date,delivered_date,delivery_status,order_status,sla_days,actual_delivery_days,delay_days,shipping_cost,additional_cost,total_cost,is_late,is_failed,failed_reason,failed_reason_category
D0898,O0923,R015,C007,2026-02-07,2026-02-18,Delayed,Shipped,9,11,2,1076.27,102.38,1178.65,True,False,,
D0899,O0242,R010,C002,2026-03-20,,Failed,Canceled,6,,1,451.08,107.3,558.38,True,True,Operational Delay,Operational Issue
D0900,O0615,R013,C002,2026-02-08,,Failed,Created,6,,3,1044.67,91.84,1136.51,True,True,Weather Conditions,External Issue
D0901,O0224,R002,C003,2026-01-24,2026-01-28,Delivered,Delivered,4,4,0,345.18,0,345.18,False,False,,
D0902,O0503,R006,C009,2026-01-19,2026-01-24,Delayed,Paid,4,5,1,419.19,37.1,456.29,True,False,,
D0903,O0901,R015,C013,2026-02-09,2026-02-14,Delivered,Delivered,5,5,0,1585.64,0,1585.64,False,False,,
D0904,O0661,R010,C015,2026-02-15,2026-02-24,Delayed,Shipped,7,9,2,714.41,96.77,811.18,True,False,,
D0905,O0260,R007,C009,2026-01-27,2026-02-07,Delayed,Shipped,9,11,2,420.95,85.38,506.33,True,False,,
D0906,O0879,R007,C008,2026-03-21,2026-03-26,Delivered,Delivered,5,5,0,177.08,0,177.08,False,False,,
D0907,O0305,R014,C004,2026-01-29,2026-02-06,Delayed,Paid,6,8,2,1034.6,94.34,1128.94,True,False,,
D0908,O0809,R005,C001,2026-02-05,2026-02-10,Delivered,Paid,5,5,0,499.27,0,499.27,False,False,,
D0909,O0735,R015,C007,2026-03-02,2026-03-07,Delayed,Paid,3,5,2,1207.6,48.7,1256.3,True,False,,
D0910,O0465,R001,C012,2026-02-03,2026-02-12,Delayed,Shipped,7,9,2,282.54,97.01,379.55,True,False,,
D0911,O0004,R004,C007,2026-04-03,2026-04-10,Delayed,Shipped,6,7,1,256.55,37.46,294.01,True,False,,
D0912,O0868,R011,C010,2026-03-22,2026-03-29,Delivered,Delivered,7,7,0,714.22,0,714.22,False,False,,
D0913,O0267,R011,C003,2026-02-03,2026-02-14,Delayed,Shipped,8,11,3,363.31,55.59,418.9,True,False,,
D0914,O0403,R007,C015,2026-03-03,2026-03-10,Delivered,Delivered,7,7,0,426.93,0,426.93,False,False,,
D0915,O0929,R008,C002,2026-03-07,2026-03-14,Delayed,Paid,5,7,2,137.45,77.98,215.43,True,False,,
D0916,O0153,R006,C002,2026-02-01,2026-02-08,Delivered,Paid,7,7,0,523.99,0,523.99,False,False,,
D0917,O0792,R015,C015,2026-01-17,2026-01-27,Delivered,Delivered,10,10,0,869.38,0,869.38,False,False,,
D0918,O0196,R014,C014,2026-03-01,2026-03-09,Delayed,Shipped,6,8,2,661.56,57.44,719.0,True,False,,
D0919,O0615,R014,C004,2026-02-08,2026-02-19,Delayed,Shipped,9,11,2,688.75,54.94,743.69,True,False,,
D0920,O0030,R005,C005,2026-01-10,2026-01-17,Delivered,Paid,7,7,0,304.37,0,304.37,False,False,,
D0921,O0088,R008,C001,2026-02-26,2026-03-05,Delayed,Paid,5,7,2,296.71,88.47,385.18,True,False,,
D0922,O0754,R005,C010,2026-01-07,2026-01-10,Delayed,Paid,2,3,1,193.24,112.42,305.66,True,False,,
D0923,O0931,R010,C006,2026-01-14,2026-01-27,Delayed,Paid,11,13,2,303.22,65.5,368.72,True,False,,
D0924,O0310,R011,C007,2026-01-21,2026-01-27,Delayed,Paid,5,6,1,561.85,38.63,600.48,True,False,,
D0925,O0953,R015,C006,2026-01-30,2026-02-05,Delivered,Paid,6,6,0,1452.31,0,1452.31,False,False,,
D0926,O0146,R002,C005,2026-02-16,2026-02-20,Delivered,Paid,4,4,0,521.24,0,521.24,False,False,,
D0927,O0766,R015,C006,2026-02-07,,Failed,Canceled,7,,0,1220.37,57.94,1278.31,False,True,Vehicle Breakdown,Carrier Issue
D0928,O0324,R008,C012,2026-03-31,2026-04-10,Delayed,Shipped,7,10,3,138.31,26.35,164.66,True,False,,
D0929,O0188,R008,C001,2026-01-29,2026-02-05,Delayed,Paid,5,7,2,234.11,119.47,353.58,True,False,,
D0930,O0042,R006,C008,2026-01-28,2026-02-06,Delivered,Delivered,9,9,0,263.37,0,263.37,False,False,,
D0931,O0127,R002,C006,2026-01-20,2026-01-25,Delivered,Paid,5,5,0,474.98,0,474.98,False,False,,
D0932,O0577,R011,C015,2026-03-09,2026-03-17,Delayed,Paid,7,8,1,533.53,72.79,606.32,True,False,,
D0933,O0943,R004,C002,2026-03-04,2026-03-14,Delivered,Delivered,10,10,0,220.9,0,220.9,False,False,,
D0934,O0404,R010,C006,2026-02-10,2026-02-14,Delivered,Paid,4,4,0,348.64,0,348.64,False,False,,
D0935,O0465,R005,C011,2026-02-07,2026-02-18,Delivered,Paid,11,11,0,514.42,0,514.42,False,False,,
D0936,O0333,R012,C012,2026-03-01,2026-03-08,Delivered,Paid,7,7,0,624.75,0,624.75,False,False,,
D0937,O0331,R001,C013,2026-03-21,2026-03-28,Delayed,Shipped,6,7,1,148.14,38.07,186.21,True,False,,
D0938,O0989,R014,C013,2026-01-26,2026-01-31,Delivered,Paid,5,5,0,497.21,0,497.21,False,False,,
D0939,O0292,R013,C011,2026-03-17,2026-03-20,Delivered,Paid,3,3,0,1040.88,0,1040.88,False,False,,
D0940,O0926,R010,C011,2026-03-30,2026-04-06,Delayed,Paid,5,7,2,799.23,66.39,865.62,True,False,,
D0941,O0457,R007,C015,2026-02-09,,Failed,Created,7,,1,177.07,56.48,233.55,True,True,Weather Conditions,External Issue
D0942,O0629,R007,C003,2026-02-13,,Failed,Canceled,5,,0,441.98,84.41,526.39,False,True,Vehicle Breakdown,Carrier Issue
D0943,O0954,R009,C008,2026-01-31,2026-02-06,Delivered,Paid,6,6,0,487.42,0,487.42,False,False,,
D0944,O0308,R003,C003,2026-02-03,2026-02-09,Delayed,Shipped,5,6,1,342.06,15.25,357.31,True,False,,
D0945,O0940,R009,C001,2026-01-18,2026-01-24,Delivered,Paid,6,6,0,309.13,0,309.13,False,False,,
D0946,O0364,R010,C005,2026-01-23,2026-01-29,Delivered,Paid,6,6,0,744.31,0,744.31,False,False,,
D0947,O0184,R003,C013,2026-02-27,2026-03-04,Delivered,Paid,5,5,0,592.0,0,592.0,False,False,,
D0948,O0322,R012,C010,2026-03-04,,Failed,Canceled,10,,0,403.84,110.99,514.83,False,True,Vehicle Breakdown,Carrier Issue
D0949,O0217,R002,C003,2026-01-30,2026-02-10,Delayed,Paid,8,11,3,354.84,11.97,366.81,True,False,,
D0950,O0120,R003,C001,2026-02-20,2026-03-02,Delayed,Paid,8,10,2,588.58,116.24,704.82,True,False,,
D0951,O0311,R014,C010,2026-01-30,2026-02-09,Delayed,Shipped,8,10,2,978.48,19.64,998.12,True,False,,
D0952,O0015,R002,C004,2026-01-02,2026-01-09,Delivered,Delivered,7,7,0,269.51,0,269.51,False,False,,
D0953,O0666,R007,C004,2026-01-28,2026-02-04,Delivered,Delivered,7,7,0,380.92,0,380.92,False,False,,
D0954,O0486,R001,C007,2026-01-14,2026-01-17,Delivered,Paid,3,3,0,365.97,0,365.97,False,False,,
D0955,O0021,R008,C014,2026-03-27,2026-04-03,Delivered,Paid,7,7,0,267.36,0,267.36,False,False,,
D0956,O0053,R001,C006,2026-03-27,2026-04-06,Delayed,Paid,7,10,3,369.87,103.35,473.22,True,False,,
D0957,O0038,R007,C008,2026-01-10,,Failed,Canceled,9,,1,219.57,16.68,236.25,True,True,Weather Conditions,External Issue
D0958,O0433,R006,C010,2026-01-31,2026-02-06,Delivered,Delivered,6,6,0,597.33,0,597.33,False,False,,
D0959,O0507,R011,C010,2026-01-17,2026-01-26,Delayed,Shipped,7,9,2,270.82,41.68,312.5,True,False,,
D0960,O0481,R008,C006,2026-02-22,,Failed,Created,7,,0,355.43,103.88,459.31,False,True,Vehicle Breakdown,Carrier Issue
D0961,O0135,R005,C015,2026-03-21,2026-04-01,Delayed,Shipped,8,11,3,453.59,97.97,551.56,True,False,,
D0962,O0637,R005,C004,2026-01-15,2026-01-22,Delivered,Delivered,7,7,0,235.65,0,235.65,False,False,,
D0963,O0621,R002,C008,2026-02-14,2026-02-22,Delivered,Delivered,8,8,0,269.58,0,269.58,False,False,,
D0964,O0019,R015,C006,2026-01-31,2026-02-08,Delayed,Shipped,6,8,2,809.66,104.54,914.2,True,False,,
D0965,O0827,R006,C002,2026-02-14,2026-02-20,Delayed,Paid,5,6,1,266.9,34.65,301.55,True,False,,
D0966,O0349,R006,C013,2026-02-07,2026-02-13,Delivered,Delivered,6,6,0,581.97,0,581.97,False,False,,
D0967,O0724,R015,C001,2026-01-17,2026-01-28,Delayed,Shipped,8,11,3,1769.59,95.98,1865.57,True,False,,
D0968,O0844,R001,C009,2026-03-09,2026-03-15,Delivered,Paid,6,6,0,342.72,0,342.72,False,False,,
D0969,O0161,R005,C012,2026-02-09,2026-02-18,Delivered,Paid,9,9,0,229.0,0,229.0,False,False,,
D0970,O0343,R003,C014,2026-02-05,2026-02-08,Delivered,Delivered,3,3,0,545.76,0,545.76,False,False,,
D0971,O0252,R013,C014,2026-01-22,,Failed,Created,7,,0,468.19,50.97,519.16,False,True,Wrong Address,Address Issue
D0972,O0370,R011,C011,2026-01-23,,Failed,Created,4,,3,669.35,25.18,694.53,True,True,Weather Conditions,External Issue
D0973,O0424,R007,C015,2026-02-21,2026-03-05,Delayed,Shipped,9,12,3,433.12,58.68,491.8,True,False,,
D0974,O0735,R009,C013,2026-03-02,2026-03-04,Delivered,Delivered,2,2,0,468.86,0,468.86,False,False,,
D0975,O0445,R007,C001,2026-03-03,2026-03-12,Delayed,Paid,7,9,2,420.75,16.36,437.11,True,False,,
D0976,O0430,R015,C007,2026-03-03,2026-03-13,Delayed,Paid,8,10,2,1691.08,10.87,1701.95,True,False,,
D0977,O0922,R010,C009,2026-01-29,2026-02-06,Delivered,Paid,8,8,0,686.33,0,686.33,False,False,,
D0978,O0715,R015,C006,2026-01-22,2026-01-28,Delivered,Paid,6,6,0,644.36,0,644.36,False,False,,
D0979,O0400,R012,C012,2026-03-31,2026-04-08,Delayed,Paid,7,8,1,342.59,66.28,408.87,True,False,,
D0980,O0534,R013,C006,2026-03-02,,Failed,Created,3,,0,606.95,101.55,708.5,False,True,Operational Delay,Operational Issue
D0981,O0744,R009,C007,2026-02-08,2026-02-15,Delivered,Paid,7,7,0,395.07,0,395.07,False,False,,
D0982,O0127,R013,C001,2026-01-19,,Failed,Canceled,5,,0,762.52,118.12,880.64,False,True,Customer Unavailable,Customer Issue
D0983,O0359,R005,C005,2026-04-03,2026-04-14,Delivered,Delivered,11,11,0,356.88,0,356.88,False,False,,
D0984,O0108,R009,C006,2026-03-22,2026-04-01,Delayed,Paid,7,10,3,496.24,26.12,522.36,True,False,,
D0985,O0849,R002,C007,2026-03-22,2026-03-24,Delivered,Paid,2,2,0,370.98,0,370.98,False,False,,
D0986,O0080,R011,C006,2026-03-01,,Failed,Created,9,,1,664.99,105.92,770.91,True,True,Operational Delay,Operational Issue
D0987,O0652,R008,C007,2026-02-16,2026-02-26,Delivered,Delivered,10,10,0,161.09,0,161.09,False,False,,
D0988,O0497,R008,C012,2026-01-08,,Failed,Canceled,8,,1,298.62,60.1,358.72,True,True,Customer Unavailable,Customer Issue
D0989,O0765,R009,C003,2026-01-07,2026-01-12,Delayed,Paid,4,5,1,317.37,50.65,368.02,True,False,,
D0990,O0042,R003,C009,2026-01-24,2026-01-28,Delivered,Paid,4,4,0,345.4,0,345.4,False,False,,
D0991,O0029,R003,C013,2026-03-13,2026-03-20,Delivered,Paid,7,7,0,617.83,0,617.83,False,False,,
D0992,O0911,R004,C005,2026-02-27,2026-03-07,Delivered,Paid,8,8,0,261.38,0,261.38,False,False,,
D0993,O0070,R001,C014,2026-01-19,2026-01-28,Delayed,Paid,8,9,1,266.44,109.03,375.47,True,False,,
D0994,O0487,R012,C014,2026-02-11,2026-02-21,Delayed,Paid,7,10,3,482.29,60.7,542.99,True,False,,
D0995,O0684,R003,C008,2026-03-20,,Failed,Created,4,,3,391.14,35.61,426.75,True,True,Operational Delay,Operational Issue
D0996,O0348,R001,C009,2026-02-21,2026-03-03,Delivered,Delivered,10,10,0,341.49,0,341.49,False,False,,
D0997,O0586,R013,C011,2026-02-05,2026-02-15,Delayed,Shipped,8,10,2,915.13,19.37,934.5,True,False,,
D0998,O0981,R009,C010,2026-03-01,2026-03-08,Delayed,Shipped,6,7,1,322.55,112.98,435.53,True,False,,
D0999,O0986,R005,C001,2026-03-08,,Failed,Created,4,,3,204.63,68.69,273.32,True,True,Weather Conditions,External Issue
D1000,O0412,R001,C010,2026-03-17,2026-03-22,Delivered,Delivered,5,5,0,170.13,0,170.13,False,False,,
