delivery_id,order_id,route_id,carrier_id,hub_id,shipped_date,delivered_date,delivery_status,sla_days,actual_delivery_days,delay_days,shipping_cost,additional_cost,total_cost,is_late,is_failed,failed_reason,failed_reason_category
D0940,O0074,R006,C003,H002,2026-03-20,2026-03-25,Delivered,5,5,0,216.43,0,216.43,False,False,,
D0941,O0849,R011,C002,H004,2026-02-13,2026-02-16,Delivered,3,3,0,358.87,0,358.87,False,False,,
D0942,O0999,R006,C004,H002,2026-03-23,2026-03-27,Delivered,4,4,0,269.02,0,269.02,False,False,,
D0943,O0753,R003,C012,H001,2026-03-15,2026-03-18,Delivered,3,3,0,234.37,0,234.37,False,False,,
D0944,O0698,R007,C008,H003,2026-02-21,2026-02-27,Delayed,4,6,2,242.93,48.59,291.52,True,False,,
D0945,O0763,R007,C007,H003,2026-02-27,2026-03-03,Delayed,2,4,2,235.56,47.11,282.67,True,False,,
D0946,O0370,R001,C004,H001,2026-02-02,2026-02-05,Delivered,3,3,0,174.3,0,174.3,False,False,,
D0947,O0333,R004,C003,H002,2026-01-16,2026-01-22,Delayed,5,6,1,219.8,43.96,263.76,True,False,,
D0948,O0809,R008,C001,H003,2026-03-03,2026-03-09,Delayed,5,6,1,114.04,22.81,136.85,True,False,,
D0949,O0487,R001,C008,H001,2026-03-22,2026-03-26,Delivered,4,4,0,170.34,0,170.34,False,False,,
D0950,O0094,R013,C001,H005,2026-02-10,2026-02-16,Delivered,6,6,0,361.87,0,361.87,False,False,,
D0951,O0719,R015,C003,H005,2026-03-21,2026-03-27,Delivered,6,6,0,750.72,0,750.72,False,False,,
D0952,O0572,R001,C010,H001,2026-03-10,,Failed,2,,0,179.92,35.98,215.9,False,True,Weather Conditions,External Issue
D0953,O0367,R006,C005,H002,2026-02-07,2026-02-09,Delivered,2,2,0,312.39,0,312.39,False,False,,
D0954,O0573,R006,C009,H002,2026-02-04,2026-02-09,Delivered,5,5,0,229.23,0,229.23,False,False,,
D0955,O0192,R006,C006,H002,2026-03-28,2026-03-30,Delivered,2,2,0,489.32,0,489.32,False,False,,
D0956,O0852,R004,C002,H002,2026-03-05,2026-03-08,Delivered,3,3,0,295.34,0,295.34,False,False,,
D0957,O0840,R002,C012,H001,2026-02-15,,Failed,3,,0,192.02,38.4,230.42,False,True,Operational Delay,Operational Issue
D0958,O0389,R011,C001,H004,2026-03-02,2026-03-08,Delivered,6,6,0,240.88,0,240.88,False,False,,
D0959,O0245,R013,C002,H005,2026-03-27,2026-03-31,Delayed,3,4,1,568.12,113.62,681.74,True,False,,
D0960,O0195,R010,C009,H004,2026-03-24,2026-03-30,Delayed,5,6,1,312.7,62.54,375.24,True,False,,
D0961,O0420,R014,C002,H005,2026-03-13,2026-03-17,Delayed,3,4,1,510.43,102.09,612.52,True,False,,
D0962,O0045,R012,C003,H004,2026-01-24,2026-01-28,Delivered,4,4,0,244.59,0,244.59,False,False,,
D0963,O0197,R015,C001,H005,2026-03-30,2026-04-13,Delayed,7,14,7,545.0,109.0,654.0,True,False,,
D0964,O0674,R007,C012,H003,2026-03-07,2026-03-12,Delayed,3,5,2,190.43,38.09,228.52,True,False,,
D0965,O0051,R015,C004,H005,2026-02-28,2026-03-12,Delayed,5,12,7,726.08,145.22,871.3,True,False,,
D0966,O0953,R001,C010,H001,2026-03-14,2026-03-16,Delivered,2,2,0,178.62,0,178.62,False,False,,
D0967,O0063,R010,C009,H004,2026-02-08,2026-02-13,Delivered,5,5,0,315.97,0,315.97,False,False,,
D0968,O0814,R004,C010,H002,2026-03-29,,Failed,3,,1,282.7,56.54,339.24,True,True,Customer Unavailable,Customer Issue
D0969,O0855,R002,C002,H001,2026-01-31,2026-02-03,Delayed,2,3,1,285.71,57.14,342.85,True,False,,
D0970,O0743,R015,C014,H005,2026-01-13,2026-01-19,Delivered,6,6,0,615.97,0,615.97,False,False,,
D0971,O0673,R002,C003,H001,2026-02-25,2026-03-03,Delayed,4,6,2,213.87,42.77,256.64,True,False,,
D0972,O0765,R015,C008,H005,2026-01-15,2026-01-23,Delayed,6,8,2,739.22,147.84,887.06,True,False,,
D0973,O0438,R015,C003,H005,2026-02-18,2026-02-28,Delayed,6,10,4,632.92,126.58,759.5,True,False,,
D0974,O0346,R001,C012,H001,2026-02-07,2026-02-10,Delivered,3,3,0,165.02,0,165.02,False,False,,
D0975,O0925,R014,C014,H005,2026-01-22,2026-01-27,Delivered,5,5,0,467.29,0,467.29,False,False,,
D0976,O0649,R005,C015,H002,2026-03-22,2026-03-24,Delayed,1,2,1,280.23,56.05,336.28,True,False,,
D0977,O0559,R004,C007,H002,2026-02-19,2026-02-24,Delayed,3,5,2,321.38,64.28,385.66,True,False,,
D0978,O0985,R005,C008,H002,2026-03-16,2026-03-20,Delivered,4,4,0,224.53,0,224.53,False,False,,
D0979,O0292,R004,C009,H002,2026-03-05,,Failed,5,,0,273.76,54.75,328.51,False,True,Wrong Address,Address Issue
D0980,O0220,R004,C001,H002,2026-01-23,2026-01-29,Delivered,6,6,0,203.52,0,203.52,False,False,,
D0981,O0524,R014,C002,H005,2026-03-24,2026-03-27,Delivered,3,3,0,510.14,0,510.14,False,False,,
D0982,O0142,R014,C008,H005,2026-01-22,2026-01-27,Delivered,5,5,0,578.15,0,578.15,False,False,,
D0983,O0831,R013,C002,H005,2026-03-19,2026-03-22,Delivered,3,3,0,670.23,0,670.23,False,False,,
D0984,O0223,R007,C008,H003,2026-03-16,2026-03-20,Delivered,4,4,0,300.73,0,300.73,False,False,,
D0985,O0921,R011,C010,H004,2026-03-29,,Failed,3,,0,302.39,60.48,362.87,False,True,Operational Delay,Operational Issue
D0986,O0391,R003,C001,H001,2026-03-09,2026-03-14,Delivered,5,5,0,194.93,0,194.93,False,False,,
D0987,O0445,R008,C002,H003,2026-02-10,2026-02-14,Delayed,2,4,2,187.69,37.54,225.23,True,False,,
D0988,O0617,R006,C011,H002,2026-01-19,2026-01-21,Delivered,2,2,0,366.79,0,366.79,False,False,,
D0989,O0537,R004,C006,H002,2026-03-20,2026-03-23,Delayed,2,3,1,344.93,68.99,413.92,True,False,,
D0990,O0515,R011,C003,H004,2026-03-08,2026-03-15,Delayed,5,7,2,274.45,54.89,329.34,True,False,,
D0991,O0403,R009,C012,H003,2026-01-30,2026-02-03,Delivered,4,4,0,260.99,0,260.99,False,False,,
D0992,O0806,R006,C003,H002,2026-02-28,2026-03-05,Delivered,5,5,0,380.85,0,380.85,False,False,,
D0993,O0586,R015,C014,H005,2026-02-06,2026-02-13,Delayed,6,7,1,686.42,137.28,823.7,True,False,,
D0994,O0514,R002,C003,H001,2026-02-03,2026-02-07,Delivered,4,4,0,195.21,0,195.21,False,False,,
D0995,O0500,R003,C004,H001,2026-03-19,2026-03-23,Delayed,3,4,1,261.6,52.32,313.92,True,False,,
D0996,O0537,R004,C004,H002,2026-03-18,2026-03-22,Delivered,4,4,0,258.38,0,258.38,False,False,,
D0997,O0332,R008,C002,H003,2026-03-20,2026-03-22,Delivered,2,2,0,170.14,0,170.14,False,False,,
D0998,O0357,R012,C006,H004,2026-02-28,2026-03-02,Delayed,1,2,1,456.56,91.31,547.87,True,False,,
D0999,O0789,R009,C003,H003,2026-01-25,2026-01-31,Delayed,5,6,1,264.15,52.83,316.98,True,False,,
D1000,O0823,R012,C010,H004,2026-02-20,,Failed,2,,0,489.86,97.97,587.83,False,True,Wrong Address,Address Issue
D1001,O0205,R002,C003,H001,2026-01-27,2026-01-31,Delivered,4,4,0,292.55,0,292.55,False,False,,
D1002,O0056,R014,C003,H005,2026-03-28,2026-04-02,Delivered,5,5,0,383.93,0,383.93,False,False,,
D1003,O0824,R002,C007,H001,2026-01-30,,Failed,2,,0,330.43,66.09,396.52,False,True,Wrong Address,Address Issue
D1004,O0758,R009,C004,H003,2026-02-21,2026-02-26,Delayed,4,5,1,324.68,64.94,389.62,True,False,,
D1005,O0562,R002,C003,H001,2026-01-21,2026-01-27,Delayed,4,6,2,195.89,39.18,235.07,True,False,,
D1006,O0386,R014,C007,H005,2026-01-18,2026-01-21,Delivered,3,3,0,634.0,0,634.0,False,False,,
D1007,O0809,R008,C001,H003,2026-03-04,2026-03-11,Delayed,5,7,2,114.04,22.81,136.85,True,False,,
D1008,O0069,R010,C011,H004,2026-02-22,2026-02-26,Delayed,2,4,2,456.51,91.3,547.81,True,False,,
D1009,O0676,R008,C002,H003,2026-03-09,2026-03-11,Delivered,2,2,0,172.5,0,172.5,False,False,,
D1010,O0665,R004,C004,H002,2026-03-01,2026-03-06,Delayed,4,5,1,410.62,82.12,492.74,True,False,,
D1011,O0102,R003,C010,H001,2026-03-19,2026-03-22,Delayed,2,3,1,254.66,50.93,305.59,True,False,,
D1012,O0204,R010,C009,H004,2026-02-15,,Failed,5,,0,385.02,77.0,462.02,False,True,Operational Delay,Operational Issue
D1013,O0313,R014,C010,H005,2026-01-20,2026-01-25,Delayed,3,5,2,438.02,87.6,525.62,True,False,,
D1014,O0356,R012,C006,H004,2026-01-15,2026-01-16,Delivered,1,1,0,481.75,0,481.75,False,False,,
D1015,O0514,R002,C001,H001,2026-02-05,2026-02-10,Delivered,5,5,0,175.62,0,175.62,False,False,,
D1016,O0912,R009,C012,H003,2026-01-19,2026-01-23,Delivered,4,4,0,250.84,0,250.84,False,False,,
D1017,O0919,R001,C003,H001,2026-01-25,2026-01-31,Delayed,4,6,2,167.97,33.59,201.56,True,False,,
D1018,O0984,R003,C009,H001,2026-03-14,2026-03-19,Delayed,4,5,1,347.25,69.45,416.7,True,False,,
D1019,O0994,R011,C010,H004,2026-03-16,2026-03-19,Delivered,3,3,0,344.73,0,344.73,False,False,,
D1020,O0212,R015,C014,H005,2026-01-27,2026-02-02,Delivered,6,6,0,622.19,0,622.19,False,False,,
D1021,O0317,R013,C009,H005,2026-02-09,2026-02-16,Delayed,5,7,2,425.28,85.06,510.34,True,False,,
D1022,O0940,R014,C008,H005,2026-01-26,2026-02-01,Delayed,5,6,1,417.33,83.47,500.8,True,False,,
D1023,O0737,R002,C003,H001,2026-01-17,2026-01-21,Delivered,4,4,0,293.79,0,293.79,False,False,,
D1024,O0784,R014,C009,H005,2026-03-26,2026-03-31,Delivered,5,5,0,410.99,0,410.99,False,False,,
D1025,O0957,R005,C003,H002,2026-02-24,2026-02-28,Delivered,4,4,0,176.55,0,176.55,False,False,,
D1026,O0027,R015,C004,H005,2026-01-28,2026-02-02,Delivered,5,5,0,724.2,0,724.2,False,False,,
D1027,O0027,R015,C002,H005,2026-01-28,2026-02-03,Delayed,4,6,2,785.49,157.1,942.59,True,False,,
D1028,O0867,R008,C008,H003,2026-01-05,2026-01-09,Delivered,4,4,0,163.95,0,163.95,False,False,,
D1029,O0141,R007,C004,H003,2026-01-28,2026-01-31,Delivered,3,3,0,241.65,0,241.65,False,False,,
D1030,O0993,R015,C007,H005,2026-01-05,2026-01-09,Delivered,4,4,0,910.12,0,910.12,False,False,,
D1031,O0208,R014,C002,H005,2026-02-16,2026-02-19,Delivered,3,3,0,520.53,0,520.53,False,False,,
D1032,O0502,R004,C008,H002,2026-03-30,2026-04-04,Delivered,5,5,0,347.62,0,347.62,False,False,,
D1033,O0043,R014,C008,H005,2026-01-19,2026-01-25,Delayed,5,6,1,414.47,82.89,497.36,True,False,,
D1034,O0586,R015,C014,H005,2026-02-05,2026-02-13,Delayed,6,8,2,686.42,137.28,823.7,True,False,,
D1035,O0899,R006,C004,H002,2026-03-21,2026-03-26,Delayed,4,5,1,266.7,53.34,320.04,True,False,,
D1036,O0753,R003,C012,H001,2026-03-14,2026-03-18,Delayed,3,4,1,234.37,46.87,281.24,True,False,,
D1037,O0986,R005,C004,H002,2026-02-07,2026-02-10,Delivered,3,3,0,231.75,0,231.75,False,False,,
D1038,O0312,R008,C010,H003,2026-02-08,2026-02-10,Delivered,2,2,0,154.07,0,154.07,False,False,,
D1039,O0942,R012,C015,H004,2026-03-17,2026-03-18,Delivered,1,1,0,563.12,0,563.12,False,False,,
D1040,O0662,R001,C002,H001,2026-01-11,2026-01-14,Delayed,2,3,1,442.58,88.52,531.1,True,False,,
D1041,O0798,R011,C007,H004,2026-03-02,2026-03-05,Delivered,3,3,0,463.48,0,463.48,False,False,,
D1042,O0184,R004,C010,H002,2026-03-21,2026-03-24,Delivered,3,3,0,252.24,0,252.24,False,False,,
D1043,O0093,R006,C006,H002,2026-03-22,2026-03-26,Delayed,2,4,2,349.25,69.85,419.1,True,False,,
D1044,O0816,R004,C015,H002,2026-03-02,2026-03-04,Delivered,2,2,0,310.44,0,310.44,False,False,,
D1045,O0724,R010,C011,H004,2026-02-11,2026-02-13,Delivered,2,2,0,441.31,0,441.31,False,False,,
D1046,O0394,R001,C009,H001,2026-03-19,,Failed,4,,0,138.9,27.78,166.68,False,True,Wrong Address,Address Issue
D1047,O0935,R002,C003,H001,2026-01-25,2026-01-29,Delivered,4,4,0,192.11,0,192.11,False,False,,
D1048,O0730,R003,C009,H001,2026-02-27,2026-03-03,Delivered,4,4,0,228.53,0,228.53,False,False,,
D1049,O0985,R005,C005,H002,2026-03-17,2026-03-18,Delivered,1,1,0,286.92,0,286.92,False,False,,
D1050,O0135,R003,C001,H001,2026-03-04,,Failed,5,,0,271.88,54.38,326.26,False,True,Weather Conditions,External Issue
D1051,O0876,R009,C012,H003,2026-03-27,2026-04-01,Delayed,4,5,1,253.49,50.7,304.19,True,False,,
D1052,O0244,R004,C010,H002,2026-02-21,2026-02-24,Delivered,3,3,0,293.42,0,293.42,False,False,,
D1053,O0453,R003,C001,H001,2026-03-30,2026-04-05,Delayed,5,6,1,199.94,39.99,239.93,True,False,,
D1054,O0644,R003,C001,H001,2026-03-26,2026-03-31,Delivered,5,5,0,239.37,0,239.37,False,False,,
D1055,O0358,R008,C003,H003,2026-01-11,2026-01-17,Delayed,4,6,2,127.67,25.53,153.2,True,False,,
D1056,O0618,R009,C008,H003,2026-03-31,2026-04-05,Delivered,5,5,0,287.22,0,287.22,False,False,,
D1057,O0183,R006,C011,H002,2026-01-15,2026-01-18,Delayed,2,3,1,561.73,112.35,674.08,True,False,,
D1058,O0717,R008,C010,H003,2026-02-06,2026-02-09,Delayed,2,3,1,208.94,41.79,250.73,True,False,,
D1059,O0037,R004,C005,H002,2026-02-19,2026-02-21,Delivered,2,2,0,307.17,0,307.17,False,False,,
D1060,O0840,R002,C009,H001,2026-02-16,2026-02-20,Delivered,4,4,0,208.03,0,208.03,False,False,,
D1061,O0138,R002,C007,H001,2026-02-07,2026-02-10,Delayed,2,3,1,295.56,59.11,354.67,True,False,,
D1062,O0215,R007,C001,H003,2026-02-08,2026-02-14,Delayed,5,6,1,164.31,32.86,197.17,True,False,,
D1063,O0645,R009,C010,H003,2026-03-17,2026-03-22,Delayed,3,5,2,351.28,70.26,421.54,True,False,,
D1064,O0808,R015,C009,H005,2026-01-23,2026-01-30,Delayed,6,7,1,630.21,126.04,756.25,True,False,,
D1065,O0589,R012,C003,H004,2026-01-16,2026-01-21,Delayed,4,5,1,244.15,48.83,292.98,True,False,,
D1066,O0747,R012,C008,H004,2026-01-28,2026-02-02,Delayed,4,5,1,266.38,53.28,319.66,True,False,,
D1067,O0298,R009,C001,H003,2026-02-21,2026-02-27,Delivered,6,6,0,397.51,0,397.51,False,False,,
D1068,O0816,R004,C015,H002,2026-02-28,2026-03-03,Delayed,2,3,1,310.44,62.09,372.53,True,False,,
D1069,O0424,R004,C006,H002,2026-03-13,2026-03-16,Delayed,2,3,1,412.02,82.4,494.42,True,False,,
D1070,O0218,R004,C011,H002,2026-02-23,2026-02-27,Delayed,2,4,2,309.14,61.83,370.97,True,False,,
D1071,O0810,R008,C007,H003,2026-03-26,2026-03-29,Delayed,2,3,1,275.17,55.03,330.2,True,False,,
D1072,O0786,R002,C002,H001,2026-01-13,2026-01-15,Delivered,2,2,0,284.83,0,284.83,False,False,,
D1073,O0742,R013,C003,H005,2026-03-03,2026-03-08,Delivered,5,5,0,460.39,0,460.39,False,False,,
D1074,O0945,R001,C010,H001,2026-03-25,2026-03-29,Delayed,2,4,2,348.69,69.74,418.43,True,False,,
D1075,O0160,R008,C012,H003,2026-03-06,2026-03-09,Delivered,3,3,0,121.18,0,121.18,False,False,,
D1076,O0424,R004,C009,H002,2026-03-13,2026-03-19,Delayed,5,6,1,264.74,52.95,317.69,True,False,,
D1077,O0324,R013,C004,H005,2026-01-25,2026-01-31,Delayed,4,6,2,564.6,112.92,677.52,True,False,,
D1078,O0939,R011,C002,H004,2026-01-05,2026-01-08,Delivered,3,3,0,345.55,0,345.55,False,False,,
D1079,O0348,R004,C011,H002,2026-02-23,2026-02-25,Delivered,2,2,0,361.77,0,361.77,False,False,,
D1080,O0399,R005,C010,H002,2026-01-27,2026-01-29,Delivered,2,2,0,208.76,0,208.76,False,False,,
D1081,O0323,R006,C005,H002,2026-03-13,2026-03-15,Delivered,2,2,0,303.85,0,303.85,False,False,,
D1082,O0244,R004,C008,H002,2026-02-20,2026-02-25,Delivered,5,5,0,278.06,0,278.06,False,False,,
D1083,O0180,R004,C006,H002,2026-03-27,2026-03-29,Delivered,2,2,0,401.83,0,401.83,False,False,,
D1084,O0455,R011,C008,H004,2026-03-19,2026-03-24,Delivered,5,5,0,329.11,0,329.11,False,False,,
D1085,O0946,R012,C015,H004,2026-04-03,2026-04-04,Delivered,1,1,0,331.18,0,331.18,False,False,,
D1086,O0147,R002,C012,H001,2026-01-17,2026-01-20,Delivered,3,3,0,214.91,0,214.91,False,False,,
D1087,O0038,R014,C009,H005,2026-01-05,2026-01-11,Delayed,5,6,1,401.39,80.28,481.67,True,False,,
D1088,O0319,R013,C002,H005,2026-01-17,2026-01-20,Delivered,3,3,0,690.52,0,690.52,False,False,,
D1089,O0106,R005,C001,H002,2026-03-01,2026-03-06,Delivered,5,5,0,196.72,0,196.72,False,False,,
D1090,O0215,R007,C004,H003,2026-02-08,2026-02-11,Delivered,3,3,0,219.97,0,219.97,False,False,,
D1091,O0327,R014,C002,H005,2026-01-21,2026-01-24,Delivered,3,3,0,515.43,0,515.43,False,False,,
D1092,O0118,R007,C012,H003,2026-02-13,2026-02-16,Delivered,3,3,0,145.83,0,145.83,False,False,,
D1093,O0359,R003,C007,H001,2026-02-19,2026-02-23,Delayed,2,4,2,332.73,66.55,399.28,True,False,,
D1094,O0588,R006,C003,H002,2026-03-11,2026-03-16,Delivered,5,5,0,268.69,0,268.69,False,False,,
D1095,O0347,R002,C001,H001,2026-02-06,2026-02-11,Delivered,5,5,0,181.72,0,181.72,False,False,,
D1096,O0692,R010,C002,H004,2026-01-29,2026-02-01,Delivered,3,3,0,494.27,0,494.27,False,False,,
D1097,O0402,R010,C015,H004,2026-02-02,2026-02-05,Delayed,2,3,1,483.9,96.78,580.68,True,False,,
D1098,O0707,R012,C010,H004,2026-03-10,2026-03-12,Delivered,2,2,0,345.5,0,345.5,False,False,,
D1099,O0203,R012,C008,H004,2026-03-05,2026-03-09,Delivered,4,4,0,323.09,0,323.09,False,False,,
D1100,O0822,R012,C002,H004,2026-03-21,2026-03-23,Delivered,2,2,0,528.09,0,528.09,False,False,,
D1101,O0728,R013,C010,H005,2026-01-13,2026-01-16,Delivered,3,3,0,650.26,0,650.26,False,False,,
D1102,O0918,R007,C008,H003,2026-01-24,2026-01-28,Delivered,4,4,0,174.93,0,174.93,False,False,,
D1103,O0682,R008,C008,H003,2026-03-22,,Failed,4,,0,151.92,30.38,182.3,False,True,Weather Conditions,External Issue
D1104,O0116,R012,C008,H004,2026-03-11,2026-03-15,Delivered,4,4,0,297.05,0,297.05,False,False,,
D1105,O0357,R012,C009,H004,2026-02-27,2026-03-03,Delivered,4,4,0,293.82,0,293.82,False,False,,
D1106,O0816,R004,C006,H002,2026-03-02,2026-03-06,Delayed,2,4,2,364.35,72.87,437.22,True,False,,
D1107,O0310,R004,C007,H002,2026-02-07,2026-02-10,Delivered,3,3,0,508.6,0,508.6,False,False,,
D1108,O0250,R005,C008,H002,2026-03-22,2026-03-26,Delivered,4,4,0,197.53,0,197.53,False,False,,
D1109,O0834,R014,C009,H005,2026-02-18,2026-02-23,Delivered,5,5,0,465.07,0,465.07,False,False,,
D1110,O0242,R009,C002,H003,2026-01-06,2026-01-11,Delayed,3,5,2,342.61,68.52,411.13,True,False,,
D1111,O0499,R015,C010,H005,2026-03-27,2026-04-04,Delayed,4,8,4,779.88,155.98,935.86,True,False,,
D1112,O0456,R004,C005,H002,2026-01-09,2026-01-11,Delivered,2,2,0,299.43,0,299.43,False,False,,
D1113,O0702,R007,C008,H003,2026-02-20,2026-02-26,Delayed,4,6,2,200.84,40.17,241.01,True,False,,
D1114,O0093,R006,C003,H002,2026-03-22,2026-03-29,Delayed,5,7,2,218.1,43.62,261.72,True,False,,
D1115,O0776,R009,C003,H003,2026-03-19,2026-03-25,Delayed,5,6,1,284.24,56.85,341.09,True,False,,
D1116,O0631,R010,C004,H004,2026-01-29,2026-02-04,Delayed,4,6,2,370.12,74.02,444.14,True,False,,
D1117,O0307,R015,C009,H005,2026-02-02,2026-02-09,Delayed,6,7,1,628.03,125.61,753.64,True,False,,
D1118,O0597,R012,C010,H004,2026-03-15,2026-03-17,Delivered,2,2,0,283.15,0,283.15,False,False,,
D1119,O0873,R005,C001,H002,2026-01-12,2026-01-18,Delayed,5,6,1,239.72,47.94,287.66,True,False,,
D1120,O0001,R002,C002,H001,2026-01-17,2026-01-19,Delivered,2,2,0,357.84,0,357.84,False,False,,
D1121,O0720,R006,C011,H002,2026-03-27,2026-03-31,Delayed,2,4,2,351.68,70.34,422.02,True,False,,
D1122,O0391,R003,C012,H001,2026-03-08,2026-03-13,Delayed,3,5,2,207.93,41.59,249.52,True,False,,
D1123,O0143,R012,C009,H004,2026-01-06,2026-01-10,Delivered,4,4,0,257.41,0,257.41,False,False,,
D1124,O0158,R004,C011,H002,2026-03-01,,Failed,2,,0,310.0,62.0,372.0,False,True,Customer Unavailable,Customer Issue
D1125,O0148,R013,C009,H005,2026-01-18,2026-01-23,Delivered,5,5,0,436.42,0,436.42,False,False,,
D1126,O0826,R010,C008,H004,2026-01-12,2026-01-18,Delayed,5,6,1,395.62,79.12,474.74,True,False,,
D1127,O0639,R001,C010,H001,2026-04-02,2026-04-04,Delivered,2,2,0,163.5,0,163.5,False,False,,
D1128,O0461,R003,C008,H001,2026-01-04,2026-01-08,Delivered,4,4,0,240.92,0,240.92,False,False,,
D1129,O0008,R005,C015,H002,2026-02-18,2026-02-21,Delayed,1,3,2,248.03,49.61,297.64,True,False,,
D1130,O0421,R004,C001,H002,2026-03-13,2026-03-20,Delayed,6,7,1,196.31,39.26,235.57,True,False,,
D1131,O0378,R010,C010,H004,2026-03-17,2026-03-22,Delayed,3,5,2,377.66,75.53,453.19,True,False,,
D1132,O0748,R014,C010,H005,2026-02-24,2026-02-27,Delivered,3,3,0,440.33,0,440.33,False,False,,
D1133,O0625,R009,C004,H003,2026-03-23,2026-03-29,Delayed,4,6,2,470.48,94.1,564.58,True,False,,
D1134,O0984,R003,C012,H001,2026-03-16,2026-03-19,Delivered,3,3,0,320.39,0,320.39,False,False,,
D1135,O0926,R003,C012,H001,2026-01-18,2026-01-21,Delivered,3,3,0,236.79,0,236.79,False,False,,
D1136,O0928,R009,C008,H003,2026-01-08,2026-01-13,Delivered,5,5,0,311.23,0,311.23,False,False,,
D1137,O0818,R006,C005,H002,2026-03-28,2026-03-30,Delivered,2,2,0,314.97,0,314.97,False,False,,
D1138,O0612,R010,C015,H004,2026-02-07,2026-02-09,Delivered,2,2,0,449.68,0,449.68,False,False,,
D1139,O0485,R007,C001,H003,2026-03-02,2026-03-07,Delivered,5,5,0,189.01,0,189.01,False,False,,
D1140,O0640,R001,C007,H001,2026-02-05,2026-02-07,Delivered,2,2,0,201.25,0,201.25,False,False,,
D1141,O0079,R013,C007,H005,2026-03-26,2026-03-30,Delayed,3,4,1,691.74,138.35,830.09,True,False,,
D1142,O0879,R011,C001,H004,2026-01-29,2026-02-04,Delivered,6,6,0,272.56,0,272.56,False,False,,
D1143,O0932,R014,C010,H005,2026-02-04,2026-02-07,Delivered,3,3,0,439.68,0,439.68,False,False,,
D1144,O0718,R011,C008,H004,2026-01-05,2026-01-11,Delayed,5,6,1,291.85,58.37,350.22,True,False,,
D1145,O0352,R006,C003,H002,2026-03-17,2026-03-22,Delivered,5,5,0,221.26,0,221.26,False,False,,
D1146,O0771,R003,C009,H001,2026-01-20,2026-01-26,Delayed,4,6,2,244.59,48.92,293.51,True,False,,
D1147,O0653,R005,C004,H002,2026-01-18,2026-01-23,Delayed,3,5,2,241.43,48.29,289.72,True,False,,
D1148,O0056,R014,C002,H005,2026-03-27,2026-03-30,Delivered,3,3,0,501.61,0,501.61,False,False,,
D1149,O0488,R007,C010,H003,2026-01-10,2026-01-13,Delayed,2,3,1,313.32,62.66,375.98,True,False,,
D1150,O0700,R001,C010,H001,2026-03-03,2026-03-05,Delivered,2,2,0,296.13,0,296.13,False,False,,
D1151,O0446,R013,C007,H005,2026-03-10,2026-03-13,Delivered,3,3,0,712.97,0,712.97,False,False,,
D1152,O0985,R005,C002,H002,2026-03-17,2026-03-21,Delayed,2,4,2,273.66,54.73,328.39,True,False,,
D1153,O0865,R011,C010,H004,2026-02-23,2026-02-26,Delivered,3,3,0,316.65,0,316.65,False,False,,
D1154,O0274,R008,C007,H003,2026-02-27,2026-03-02,Delayed,2,3,1,209.17,41.83,251.0,True,False,,
D1155,O0792,R007,C004,H003,2026-01-25,2026-01-28,Delivered,3,3,0,220.95,0,220.95,False,False,,
D1156,O0185,R008,C012,H003,2026-02-27,,Failed,3,,2,176.34,35.27,211.61,True,True,Customer Unavailable,Customer Issue
D1157,O0013,R004,C002,H002,2026-02-19,2026-02-22,Delivered,3,3,0,274.37,0,274.37,False,False,,
D1158,O0360,R009,C007,H003,2026-01-24,,Failed,3,,0,495.93,99.19,595.12,False,True,Operational Delay,Operational Issue
D1159,O0095,R015,C004,H005,2026-02-03,2026-02-15,Delayed,5,12,7,725.92,145.18,871.1,True,False,,
D1160,O0981,R004,C002,H002,2026-03-30,2026-04-02,Delivered,3,3,0,279.86,0,279.86,False,False,,
D1161,O0783,R010,C002,H004,2026-01-10,2026-01-13,Delivered,3,3,0,453.41,0,453.41,False,False,,
D1162,O0479,R011,C011,H004,2026-01-06,2026-01-08,Delivered,2,2,0,418.95,0,418.95,False,False,,
D1163,O0709,R005,C005,H002,2026-02-12,2026-02-13,Delivered,1,1,0,255.68,0,255.68,False,False,,
D1164,O0064,R005,C007,H002,2026-01-20,2026-01-22,Delivered,2,2,0,271.19,0,271.19,False,False,,
D1165,O0833,R001,C003,H001,2026-02-12,2026-02-16,Delivered,4,4,0,128.41,0,128.41,False,False,,
D1166,O0951,R004,C010,H002,2026-03-30,2026-04-02,Delivered,3,3,0,326.11,0,326.11,False,False,,
D1167,O0112,R011,C009,H004,2026-03-06,2026-03-11,Delivered,5,5,0,326.27,0,326.27,False,False,,
D1168,O0109,R002,C007,H001,2026-02-08,2026-02-10,Delivered,2,2,0,295.78,0,295.78,False,False,,
D1169,O0586,R015,C010,H005,2026-02-05,2026-02-11,Delayed,4,6,2,783.84,156.77,940.61,True,False,,
D1170,O0656,R008,C001,H003,2026-03-30,2026-04-04,Delivered,5,5,0,122.62,0,122.62,False,False,,
D1171,O0717,R008,C009,H003,2026-02-06,2026-02-10,Delivered,4,4,0,186.83,0,186.83,False,False,,
D1172,O0963,R012,C008,H004,2026-02-12,2026-02-16,Delivered,4,4,0,313.3,0,313.3,False,False,,
D1173,O0800,R006,C009,H002,2026-02-08,2026-02-13,Delivered,5,5,0,229.1,0,229.1,False,False,,
D1174,O0706,R004,C002,H002,2026-02-12,2026-02-16,Delayed,3,4,1,281.33,56.27,337.6,True,False,,
