delivery_id,order_id,route_id,carrier_id,hub_id,shipped_date,delivered_date,delivery_status,sla_days,actual_delivery_days,delay_days,shipping_cost,additional_cost,total_cost,latitude,longitude,latitude_destino,longitude_destino,is_late,is_failed,failed_reason,failed_reason_category
D0166,O0565,R026,C007,H009,2026-03-20,2026-03-23,Delayed,2,3,1,325.09,65.02,390.11,-19.9167,-43.9345,-18.9113,-48.2622,True,False,,
D0167,O0901,R004,C002,H002,2026-03-17,2026-03-19,Delivered,2,2,0,19.42,0,19.42,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D0168,O0807,R007,C001,H003,2026-02-22,2026-03-01,Delayed,5,7,2,12.61,2.52,15.13,-22.9056,-47.0608,-22.9056,-47.0608,True,False,,
D0169,O0602,R003,C003,H001,2026-02-28,2026-03-06,Delayed,5,6,1,218.51,43.7,262.21,-23.4542,-46.5333,-22.9068,-43.1729,True,False,,
D0170,O0341,R025,C008,H009,2026-01-24,2026-01-28,Delivered,4,4,0,72.91,0,72.91,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0171,O0245,R025,C004,H009,2026-03-26,2026-03-29,Delivered,3,3,0,45.89,0,45.89,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0172,O0485,R022,C009,H008,2026-03-02,2026-03-08,Delayed,4,6,2,70.8,14.16,84.96,-15.7801,-47.9292,-15.7801,-47.9292,True,False,,
D0173,O0508,R025,C003,H009,2026-01-20,2026-01-25,Delayed,4,5,1,143.14,28.63,171.77,-19.9167,-43.9345,-19.9167,-43.9345,True,False,,
D0174,O0103,R003,C002,H001,2026-01-17,,Failed,3,,0,419.08,83.82,502.9,-23.4542,-46.5333,-22.9068,-43.1729,False,True,Wrong Address,Address Issue
D0175,O0420,R001,C002,H001,2026-03-14,2026-03-16,Delivered,2,2,0,87.61,0,87.61,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D0176,O0710,R013,C002,H005,2026-02-06,2026-02-10,Delayed,2,4,2,42.35,8.47,50.82,-8.0578,-34.8770,-8.0578,-34.8770,True,False,,
D0177,O0390,R002,C011,H001,2026-04-03,2026-04-04,Delivered,1,1,0,60.78,0,60.78,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D0178,O0037,R020,C002,H007,2026-02-18,2026-02-22,Delayed,2,4,2,50.38,10.08,60.46,-16.6869,-49.2648,-16.3281,-48.9536,True,False,,
D0179,O0295,R027,C015,H009,2026-03-24,2026-03-26,Delivered,2,2,0,409.57,0,409.57,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0180,O0779,R006,C010,H002,2026-01-13,2026-01-18,Delayed,3,5,2,180.2,36.04,216.24,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D0181,O0030,R001,C006,H001,2026-02-04,2026-02-05,Delivered,1,1,0,83.49,0,83.49,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D0182,O0442,R005,C004,H002,2026-02-17,2026-02-20,Delivered,3,3,0,259.54,0,259.54,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D0183,O0812,R011,C003,H004,2026-02-04,2026-02-09,Delivered,5,5,0,93.49,0,93.49,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0184,O0392,R002,C008,H001,2026-03-16,2026-03-20,Delivered,4,4,0,19.42,0,19.42,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D0185,O0654,R007,C008,H003,2026-04-01,,Failed,4,,2,62.07,12.41,74.48,-22.9056,-47.0608,-22.9056,-47.0608,True,True,Weather Conditions,External Issue
D0186,O0923,R026,C011,H009,2026-02-14,2026-02-15,Delivered,1,1,0,368.93,0,368.93,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D0187,O0968,R011,C007,H004,2026-03-28,2026-03-31,Delivered,3,3,0,191.93,0,191.93,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0188,O0468,R007,C004,H003,2026-01-29,2026-02-01,Delivered,3,3,0,13.61,0,13.61,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
D0189,O0391,R027,C010,H009,2026-03-09,2026-03-14,Delayed,3,5,2,306.17,61.23,367.4,-19.9167,-43.9345,-20.3155,-40.3128,True,False,,
D0190,O0850,R003,C005,H001,2026-01-07,2026-01-10,Delayed,2,3,1,344.22,68.84,413.06,-23.4542,-46.5333,-22.9068,-43.1729,True,False,,
D0191,O0797,R002,C010,H001,2026-02-18,2026-02-20,Delivered,2,2,0,22.38,0,22.38,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D0192,O0925,R007,C004,H003,2026-01-23,2026-01-26,Delivered,3,3,0,113.73,0,113.73,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
D0193,O0195,R005,C003,H002,2026-03-26,2026-03-30,Delivered,4,4,0,190.91,0,190.91,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D0194,O0662,R021,C007,H007,2026-01-10,2026-01-14,Delivered,4,4,0,983.68,0,983.68,-16.6869,-49.2648,-15.6014,-56.0979,False,False,,
D0195,O0750,R027,C002,H009,2026-02-12,2026-02-15,Delivered,3,3,0,438.24,0,438.24,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0196,O0180,R007,C003,H003,2026-03-29,2026-04-02,Delivered,4,4,0,46.77,0,46.77,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
D0197,O0936,R005,C003,H002,2026-01-03,2026-01-07,Delivered,4,4,0,206.16,0,206.16,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D0198,O0303,R002,C002,H001,2026-02-12,2026-02-14,Delivered,2,2,0,27.52,0,27.52,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D0199,O0990,R006,C009,H002,2026-01-11,2026-01-16,Delivered,5,5,0,183.84,0,183.84,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0200,O0405,R011,C007,H004,2026-02-12,2026-02-15,Delivered,3,3,0,206.23,0,206.23,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0201,O0689,R027,C010,H009,2026-01-25,2026-01-30,Delayed,3,5,2,309.84,61.97,371.81,-19.9167,-43.9345,-20.3155,-40.3128,True,False,,
D0202,O0111,R022,C010,H008,2026-03-07,2026-03-10,Delayed,2,3,1,192.11,38.42,230.53,-15.7801,-47.9292,-15.7801,-47.9292,True,False,,
D0203,O0575,R010,C004,H004,2026-02-18,2026-02-21,Delivered,3,3,0,10.47,0,10.47,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0204,O0476,R030,C007,H010,2026-02-20,2026-02-26,Delayed,4,6,2,703.99,140.8,844.79,-3.1190,-60.0217,-8.7612,-63.9004,True,False,,
D0205,O0047,R001,C005,H001,2026-03-02,2026-03-03,Delivered,1,1,0,73.65,0,73.65,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D0206,O0909,R005,C009,H002,2026-03-20,2026-03-24,Delivered,4,4,0,203.85,0,203.85,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D0207,O0761,R004,C003,H002,2026-02-04,2026-02-10,Delayed,4,6,2,13.81,2.76,16.57,-25.4284,-49.2733,-25.4284,-49.2733,True,False,,
D0208,O0502,R020,C009,H007,2026-03-31,2026-04-04,Delivered,4,4,0,138.46,0,138.46,-16.6869,-49.2648,-16.3281,-48.9536,False,False,,
D0209,O0223,R022,C010,H008,2026-03-15,2026-03-17,Delivered,2,2,0,152.59,0,152.59,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D0210,O0703,R007,C009,H003,2026-02-13,2026-02-17,Delivered,4,4,0,35.93,0,35.93,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
D0211,O0283,R006,C002,H002,2026-03-11,2026-03-14,Delivered,3,3,0,258.71,0,258.71,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0212,O0658,R004,C001,H002,2026-02-18,2026-02-23,Delivered,5,5,0,41.61,0,41.61,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D0213,O0806,R019,C002,H007,2026-03-02,2026-03-04,Delivered,2,2,0,272.23,0,272.23,-16.6869,-49.2648,-16.6869,-49.2648,False,False,,
D0214,O0833,R021,C008,H007,2026-02-11,,Failed,6,,4,494.56,98.91,593.47,-16.6869,-49.2648,-15.6014,-56.0979,True,True,Wrong Address,Address Issue
D0215,O0134,R011,C003,H004,2026-03-29,2026-04-05,Delayed,5,7,2,101.17,20.23,121.4,-30.0346,-51.2177,-26.3045,-48.8456,True,False,,
D0216,O0135,R027,C006,H009,2026-03-02,2026-03-05,Delayed,2,3,1,569.35,113.87,683.22,-19.9167,-43.9345,-20.3155,-40.3128,True,False,,
D0217,O0179,R003,C001,H001,2026-03-27,2026-04-04,Delayed,6,8,2,222.96,44.59,267.55,-23.4542,-46.5333,-22.9068,-43.1729,True,False,,
D0218,O0117,R025,C008,H009,2026-02-05,2026-02-09,Delivered,4,4,0,14.22,0,14.22,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0219,O0112,R011,C012,H004,2026-03-05,,Failed,4,,1,139.71,27.94,167.65,-30.0346,-51.2177,-26.3045,-48.8456,True,True,Operational Delay,Operational Issue
D0220,O0309,R003,C011,H001,2026-01-21,2026-01-23,Delivered,2,2,0,444.64,0,444.64,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0221,O0868,R002,C007,H001,2026-03-29,2026-03-31,Delivered,2,2,0,69.57,0,69.57,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D0222,O0932,R007,C002,H003,2026-02-03,2026-02-05,Delivered,2,2,0,16.64,0,16.64,-22.9056,-47.0608,-22.9056,-47.0608,False,False,,
D0223,O0068,R026,C005,H009,2026-03-31,2026-04-03,Delayed,1,3,2,405.36,81.07,486.43,-19.9167,-43.9345,-18.9113,-48.2622,True,False,,
D0224,O0730,R027,C007,H009,2026-02-28,2026-03-04,Delayed,3,4,1,401.96,80.39,482.35,-19.9167,-43.9345,-20.3155,-40.3128,True,False,,
D0225,O0518,R026,C002,H009,2026-03-27,2026-03-29,Delivered,2,2,0,258.59,0,258.59,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D0226,O0667,R003,C007,H001,2026-03-16,2026-03-19,Delivered,3,3,0,462.9,0,462.9,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0227,O0848,R022,C009,H008,2026-01-16,2026-01-22,Delayed,4,6,2,60.44,12.09,72.53,-15.7801,-47.9292,-15.7801,-47.9292,True,False,,
D0228,O0438,R010,C007,H004,2026-02-19,2026-02-21,Delivered,2,2,0,69.81,0,69.81,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0229,O0486,R006,C002,H002,2026-01-04,2026-01-07,Delivered,3,3,0,203.44,0,203.44,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0230,O0763,R022,C003,H008,2026-02-28,2026-03-04,Delivered,4,4,0,13.6,0,13.6,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D0231,O0576,R010,C002,H004,2026-02-15,2026-02-17,Delivered,2,2,0,49.67,0,49.67,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0232,O0964,R026,C015,H009,2026-03-22,2026-03-23,Delivered,1,1,0,348.03,0,348.03,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D0233,O0361,R004,C012,H002,2026-01-13,2026-01-16,Delivered,3,3,0,11.73,0,11.73,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D0234,O0230,R011,C008,H004,2026-03-08,2026-03-13,Delivered,5,5,0,104.8,0,104.8,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0235,O0286,R021,C009,H007,2026-01-05,2026-01-15,Delayed,6,10,4,612.02,122.4,734.42,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D0236,O0659,R022,C007,H008,2026-02-11,2026-02-13,Delivered,2,2,0,41.73,0,41.73,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D0237,O0781,R003,C006,H001,2026-03-24,2026-03-26,Delivered,2,2,0,358.44,0,358.44,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0238,O0147,R026,C002,H009,2026-01-15,2026-01-19,Delayed,2,4,2,308.67,61.73,370.4,-19.9167,-43.9345,-18.9113,-48.2622,True,False,,
D0239,O0032,R005,C012,H002,2026-01-09,2026-01-12,Delivered,3,3,0,188.99,0,188.99,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D0240,O0350,R027,C006,H009,2026-01-14,2026-01-18,Delayed,2,4,2,462.56,92.51,555.07,-19.9167,-43.9345,-20.3155,-40.3128,True,False,,
D0241,O0965,R006,C001,H002,2026-03-11,2026-03-17,Delivered,6,6,0,149.46,0,149.46,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0242,O0051,R010,C007,H004,2026-02-27,2026-03-03,Delayed,2,4,2,20.31,4.06,24.37,-30.0346,-51.2177,-30.0346,-51.2177,True,False,,
D0243,O0622,R026,C007,H009,2026-02-09,2026-02-11,Delivered,2,2,0,356.11,0,356.11,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D0244,O0117,R025,C007,H009,2026-02-04,2026-02-06,Delivered,2,2,0,20.89,0,20.89,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0245,O0608,R027,C009,H009,2026-02-10,,Failed,5,,0,279.28,55.86,335.14,-19.9167,-43.9345,-20.3155,-40.3128,False,True,Weather Conditions,External Issue
D0246,O0614,R026,C001,H009,2026-01-27,2026-02-01,Delivered,5,5,0,195.94,0,195.94,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D0247,O0786,R026,C005,H009,2026-01-12,2026-01-13,Delivered,1,1,0,308.61,0,308.61,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D0248,O0510,R002,C003,H001,2026-02-11,2026-02-15,Delivered,4,4,0,20.21,0,20.21,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D0249,O0236,R006,C002,H002,2026-03-21,,Failed,3,,2,197.36,39.47,236.83,-25.4284,-49.2733,-27.5954,-48.5480,True,True,Customer Unavailable,Customer Issue
D0250,O0471,R021,C008,H007,2026-03-15,2026-03-23,Delayed,6,8,2,494.29,98.86,593.15,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D0251,O0727,R007,C005,H003,2026-03-30,,Failed,1,,0,23.7,4.74,28.44,-22.9056,-47.0608,-22.9056,-47.0608,False,True,Vehicle Breakdown,Carrier Issue
D0252,O0176,R027,C015,H009,2026-01-13,2026-01-15,Delivered,2,2,0,422.36,0,422.36,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0253,O0109,R026,C007,H009,2026-02-10,2026-02-12,Delivered,2,2,0,304.63,0,304.63,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D0254,O0406,R003,C015,H001,2026-03-05,2026-03-07,Delivered,2,2,0,326.94,0,326.94,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0255,O0173,R022,C014,H008,2026-01-11,2026-01-15,Delivered,4,4,0,37.69,0,37.69,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D0256,O0199,R023,C008,H008,2026-01-06,2026-01-13,Delayed,5,7,2,184.69,36.94,221.63,-15.7801,-47.9292,-16.6869,-49.2648,True,False,,
D0257,O0242,R003,C003,H001,2026-01-05,2026-01-10,Delivered,5,5,0,218.01,0,218.01,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0258,O0157,R005,C003,H002,2026-03-29,2026-04-02,Delivered,4,4,0,224.57,0,224.57,-25.4284,-49.2733,-23.3103,-51.1628,False,False,,
D0259,O0578,R022,C008,H008,2026-01-29,2026-02-02,Delivered,4,4,0,10.73,0,10.73,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D0260,O0070,R002,C008,H001,2026-02-21,2026-02-25,Delivered,4,4,0,195.0,0,195.0,-23.4542,-46.5333,-23.5505,-46.6333,False,False,,
D0261,O0606,R006,C008,H002,2026-02-06,2026-02-11,Delivered,5,5,0,172.28,0,172.28,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0262,O0463,R003,C001,H001,2026-03-10,2026-03-16,Delivered,6,6,0,198.59,0,198.59,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0263,O0885,R006,C012,H002,2026-03-29,2026-04-02,Delivered,4,4,0,276.15,0,276.15,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0264,O0978,R021,C010,H007,2026-02-26,2026-03-09,Delayed,4,11,7,577.21,115.44,692.65,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D0265,O0620,R010,C012,H004,2026-01-31,2026-02-03,Delivered,3,3,0,10.19,0,10.19,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0266,O0831,R025,C015,H009,2026-03-17,2026-03-19,Delayed,1,2,1,151.3,30.26,181.56,-19.9167,-43.9345,-19.9167,-43.9345,True,False,,
D0267,O0041,R027,C015,H009,2026-02-14,2026-02-16,Delivered,2,2,0,384.18,0,384.18,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0268,O0625,R003,C006,H001,2026-03-23,2026-03-25,Delivered,2,2,0,566.02,0,566.02,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0269,O0794,R021,C001,H007,2026-03-19,2026-04-02,Delayed,7,14,7,406.58,81.32,487.9,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D0270,O0338,R025,C009,H009,2026-02-13,2026-02-17,Delivered,4,4,0,13.16,0,13.16,-19.9167,-43.9345,-19.9167,-43.9345,False,False,,
D0271,O0742,R025,C006,H009,2026-03-03,2026-03-05,Delayed,1,2,1,114.35,22.87,137.22,-19.9167,-43.9345,-19.9167,-43.9345,True,False,,
D0272,O0939,R011,C007,H004,2026-01-07,2026-01-12,Delayed,3,5,2,146.28,29.26,175.54,-30.0346,-51.2177,-26.3045,-48.8456,True,False,,
D0273,O0133,R003,C005,H001,2026-01-19,2026-01-21,Delivered,2,2,0,375.1,0,375.1,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0274,O0337,R027,C011,H009,2026-01-27,2026-01-31,Delayed,2,4,2,382.88,76.58,459.46,-19.9167,-43.9345,-20.3155,-40.3128,True,False,,
D0275,O0935,R026,C011,H009,2026-01-27,2026-01-28,Delivered,1,1,0,285.33,0,285.33,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D0276,O0019,R004,C007,H002,2026-02-10,2026-02-12,Delivered,2,2,0,183.03,0,183.03,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D0277,O0785,R021,C004,H007,2026-01-15,2026-01-20,Delivered,5,5,0,540.16,0,540.16,-16.6869,-49.2648,-15.6014,-56.0979,False,False,,
D0278,O0303,R002,C009,H001,2026-02-13,2026-02-19,Delayed,4,6,2,20.39,4.08,24.47,-23.4542,-46.5333,-23.5505,-46.6333,True,False,,
D0279,O0039,R007,C010,H003,2026-03-13,2026-03-16,Delayed,2,3,1,19.39,3.88,23.27,-22.9056,-47.0608,-22.9056,-47.0608,True,False,,
D0280,O0167,R005,C003,H002,2026-02-24,,Failed,4,,0,206.34,41.27,247.61,-25.4284,-49.2733,-23.3103,-51.1628,False,True,Vehicle Breakdown,Carrier Issue
D0281,O0693,R001,C008,H001,2026-02-27,2026-03-03,Delivered,4,4,0,185.28,0,185.28,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D0282,O0803,R003,C004,H001,2026-01-30,2026-02-03,Delivered,4,4,0,343.02,0,343.02,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0283,O0829,R005,C004,H002,2026-03-25,2026-03-30,Delayed,3,5,2,346.54,69.31,415.85,-25.4284,-49.2733,-23.3103,-51.1628,True,False,,
D0284,O0452,R005,C007,H002,2026-01-26,2026-01-29,Delayed,2,3,1,366.63,73.33,439.96,-25.4284,-49.2733,-23.3103,-51.1628,True,False,,
D0285,O0990,R006,C004,H002,2026-01-11,2026-01-15,Delivered,4,4,0,212.64,0,212.64,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0286,O0054,R006,C008,H002,2026-01-26,2026-01-31,Delivered,5,5,0,190.64,0,190.64,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0287,O0529,R028,C002,H010,2026-02-14,2026-02-16,Delivered,2,2,0,16.35,0,16.35,-3.1190,-60.0217,-3.1190,-60.0217,False,False,,
D0288,O0280,R010,C012,H004,2026-01-24,2026-01-27,Delivered,3,3,0,63.05,0,63.05,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0289,O0933,R019,C010,H007,2026-03-03,2026-03-05,Delivered,2,2,0,58.17,0,58.17,-16.6869,-49.2648,-16.6869,-49.2648,False,False,,
D0290,O0406,R003,C004,H001,2026-03-05,2026-03-09,Delivered,4,4,0,286.17,0,286.17,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0291,O0029,R011,C002,H004,2026-02-25,2026-03-02,Delayed,3,5,2,123.46,24.69,148.15,-30.0346,-51.2177,-26.3045,-48.8456,True,False,,
D0292,O0150,R006,C001,H002,2026-03-02,2026-03-08,Delivered,6,6,0,247.47,0,247.47,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0293,O0143,R004,C010,H002,2026-01-07,2026-01-09,Delivered,2,2,0,17.54,0,17.54,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D0294,O0020,R027,C004,H009,2026-01-18,2026-01-23,Delayed,4,5,1,380.71,76.14,456.85,-19.9167,-43.9345,-20.3155,-40.3128,True,False,,
D0295,O0624,R011,C002,H004,2026-03-13,2026-03-16,Delivered,3,3,0,381.29,0,381.29,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0296,O0049,R008,C007,H003,2026-01-18,2026-01-21,Delayed,2,3,1,208.68,41.74,250.42,-22.9056,-47.0608,-21.1775,-47.8103,True,False,,
D0297,O0114,R026,C010,H009,2026-02-13,2026-02-15,Delivered,2,2,0,256.55,0,256.55,-19.9167,-43.9345,-18.9113,-48.2622,False,False,,
D0298,O0589,R004,C003,H002,2026-01-15,,Failed,4,,0,11.7,2.34,14.04,-25.4284,-49.2733,-25.4284,-49.2733,False,True,Vehicle Breakdown,Carrier Issue
D0299,O0247,R025,C003,H009,2026-02-09,2026-02-15,Delayed,4,6,2,88.46,17.69,106.15,-19.9167,-43.9345,-19.9167,-43.9345,True,False,,
D0300,O0999,R023,C002,H008,2026-03-23,2026-03-27,Delayed,3,4,1,150.71,30.14,180.85,-15.7801,-47.9292,-16.6869,-49.2648,True,False,,
D0301,O0520,R027,C007,H009,2026-02-21,2026-02-24,Delivered,3,3,0,398.44,0,398.44,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0302,O0383,R006,C001,H002,2026-03-11,2026-03-17,Delivered,6,6,0,136.2,0,136.2,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0303,O0751,R003,C010,H001,2026-03-28,2026-03-31,Delivered,3,3,0,270.61,0,270.61,-23.4542,-46.5333,-22.9068,-43.1729,False,False,,
D0304,O0361,R018,C008,H006,2026-01-15,2026-01-20,Delivered,5,5,0,158.56,0,158.56,-12.9714,-38.5014,-9.6658,-35.7350,False,False,,
D0305,O0702,R022,C010,H008,2026-02-21,2026-02-23,Delivered,2,2,0,46.82,0,46.82,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D0306,O0065,R006,C001,H002,2026-03-13,,Failed,6,,0,205.06,41.01,246.07,-25.4284,-49.2733,-27.5954,-48.5480,False,True,Wrong Address,Address Issue
D0307,O0908,R022,C008,H008,2026-03-04,2026-03-09,Delayed,4,5,1,33.64,6.73,40.37,-15.7801,-47.9292,-15.7801,-47.9292,True,False,,
D0308,O0835,R010,C007,H004,2026-03-19,2026-03-23,Delayed,2,4,2,50.78,10.16,60.94,-30.0346,-51.2177,-30.0346,-51.2177,True,False,,
D0309,O0366,R004,C008,H002,2026-01-05,2026-01-09,Delivered,4,4,0,13.54,0,13.54,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D0310,O0448,R027,C015,H009,2026-02-07,2026-02-09,Delivered,2,2,0,508.38,0,508.38,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0311,O0192,R023,C010,H008,2026-03-27,2026-03-31,Delayed,3,4,1,221.27,44.25,265.52,-15.7801,-47.9292,-16.6869,-49.2648,True,False,,
D0312,O0085,R010,C002,H004,2026-03-04,2026-03-07,Delayed,2,3,1,180.5,36.1,216.6,-30.0346,-51.2177,-30.0346,-51.2177,True,False,,
D0313,O0185,R006,C008,H002,2026-02-27,2026-03-04,Delivered,5,5,0,228.78,0,228.78,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0314,O0303,R002,C008,H001,2026-02-13,2026-02-19,Delayed,4,6,2,21.6,4.32,25.92,-23.4542,-46.5333,-23.5505,-46.6333,True,False,,
D0315,O0707,R004,C008,H002,2026-03-10,2026-03-14,Delivered,4,4,0,71.68,0,71.68,-25.4284,-49.2733,-25.4284,-49.2733,False,False,,
D0316,O0934,R023,C009,H008,2026-02-12,2026-02-19,Delayed,5,7,2,169.33,33.87,203.2,-15.7801,-47.9292,-16.6869,-49.2648,True,False,,
D0317,O0971,R002,C002,H001,2026-03-03,2026-03-07,Delayed,2,4,2,53.1,10.62,63.72,-23.4542,-46.5333,-23.5505,-46.6333,True,False,,
D0318,O0526,R006,C001,H002,2026-02-15,2026-02-22,Delayed,6,7,1,136.75,27.35,164.1,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D0319,O0449,R027,C003,H009,2026-03-19,2026-03-24,Delivered,5,5,0,283.71,0,283.71,-19.9167,-43.9345,-20.3155,-40.3128,False,False,,
D0320,O0376,R011,C009,H004,2026-02-04,2026-02-09,Delivered,5,5,0,103.93,0,103.93,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0321,O0696,R010,C008,H004,2026-02-14,2026-02-18,Delivered,4,4,0,17.95,0,17.95,-30.0346,-51.2177,-30.0346,-51.2177,False,False,,
D0322,O0588,R019,C014,H007,2026-03-12,2026-03-16,Delivered,4,4,0,60.73,0,60.73,-16.6869,-49.2648,-16.6869,-49.2648,False,False,,
D0323,O0286,R021,C002,H007,2026-01-03,2026-01-14,Delayed,4,11,7,806.64,161.33,967.97,-16.6869,-49.2648,-15.6014,-56.0979,True,False,,
D0324,O0531,R013,C013,H005,2026-02-11,2026-02-16,Delivered,5,5,0,59.82,0,59.82,-8.0578,-34.8770,-8.0578,-34.8770,False,False,,
D0325,O0721,R011,C004,H004,2026-03-15,2026-03-19,Delivered,4,4,0,119.7,0,119.7,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0326,O0503,R022,C002,H008,2026-01-15,2026-01-17,Delivered,2,2,0,17.88,0,17.88,-15.7801,-47.9292,-15.7801,-47.9292,False,False,,
D0327,O0921,R011,C002,H004,2026-03-29,2026-04-01,Delivered,3,3,0,120.52,0,120.52,-30.0346,-51.2177,-26.3045,-48.8456,False,False,,
D0328,O0727,R001,C009,H001,2026-04-01,2026-04-05,Delivered,4,4,0,60.83,0,60.83,-23.4542,-46.5333,-22.9056,-47.0608,False,False,,
D0329,O0872,R006,C003,H002,2026-03-08,2026-03-14,Delayed,5,6,1,151.99,30.4,182.39,-25.4284,-49.2733,-27.5954,-48.5480,True,False,,
D0330,O0206,R006,C004,H002,2026-02-26,2026-03-02,Delivered,4,4,0,219.99,0,219.99,-25.4284,-49.2733,-27.5954,-48.5480,False,False,,
D0331,O0587,R012,C010,H004,2026-03-05,2026-03-07,Delivered,2,2,0,80.84,0,80.84,-30.0346,-51.2177,-29.1678,-51.1794,False,False,,
D0332,O0089,R001,C005,H001,2026-03-12,2026-03-15,Delayed,1,3,2,165.41,33.08,198.49,-23.4542,-46.5333,-22.9056,-47.0608,True,False,,
