order_id,delivery_id,order_date,shipped_at,delivered_at,customer_state,customer_city,carrier_id,carrier_name,origin_hub_id,origin_hub_name,destination_hub_id,destination_hub_name,route_id,sla_days,actual_delivery_days,delay_days,is_late,delivery_attempts,delivery_status,order_status,failed_reason,distance_km,package_weight_kg,package_volume_m3,freight_revenue,base_cost,fuel_cost,toll_cost,handling_cost,total_delivery_cost
ORD000081,DLV000081,2025-02-12,2025-02-12 14:00:00,2025-02-14 14:00:00,SP,São Paulo,CAR005,Supply Move,HUB001,Hub Curitiba,HUB003,Hub Cascavel,RTE_HUB001_HUB003,2,2,0,False,1,Delivered,Completed,,103.5,25.51,0.1472,179.18,90.18,33.96,7.85,14.08,146.07
ORD000082,DLV000082,2025-01-15,2025-01-16 00:00:00,2025-01-21 00:00:00,SP,Sorocaba,CAR001,Rápido Sul,HUB003,Hub Cascavel,HUB002,Hub São Paulo,RTE_HUB003_HUB002,5,5,0,False,1,Delivered,Completed,,146.2,8.18,0.1495,205.44,98.26,43.81,4.14,18.67,164.88
ORD000083,DLV000083,2025-03-18,2025-03-19 07:00:00,2025-03-21 07:00:00,PR,Curitiba,CAR001,Rápido Sul,HUB003,Hub Cascavel,HUB002,Hub São Paulo,RTE_HUB003_HUB002,2,2,0,False,1,Delivered,Completed,,240.2,17.96,0.1125,287.06,148.17,45.35,16.86,14.18,224.56
ORD000084,DLV000084,2025-05-30,2025-05-31 07:00:00,2025-06-02 07:00:00,SC,Itajaí,CAR002,TransBrasil Express,HUB006,Hub Belo Horizonte,HUB002,Hub São Paulo,RTE_HUB006_HUB002,1,2,1,True,1,Delivered,Completed,,640.8,14.75,0.0655,795.58,367.9,208.91,33.73,16.98,627.52
ORD000085,DLV000085,2025-07-18,2025-07-19 03:00:00,2025-07-22 03:00:00,PR,Foz do Iguaçu,CAR004,Entrega Já,HUB001,Hub Curitiba,HUB006,Hub Belo Horizonte,RTE_HUB001_HUB006,2,3,1,True,1,Delivered,Completed,,114.6,16.38,0.1364,160.14,81.52,22.77,4.71,12.52,121.52
ORD000086,DLV000086,2025-03-11,2025-03-11 08:00:00,2025-03-14 08:00:00,RS,Santa Maria,CAR004,Entrega Já,HUB006,Hub Belo Horizonte,HUB002,Hub São Paulo,RTE_HUB006_HUB002,4,3,0,False,1,Delivered,Completed,,58.8,5.75,0.0085,115.62,48.68,20.46,2.99,18.13,90.26
ORD000087,DLV000087,2025-12-02,2025-12-03 01:00:00,2025-12-06 01:00:00,PR,Foz do Iguaçu,CAR002,TransBrasil Express,HUB003,Hub Cascavel,HUB001,Hub Curitiba,RTE_HUB003_HUB001,2,3,1,True,1,Delivered,Completed,,710.8,25.07,0.0702,955.32,398.93,224.84,35.38,12.67,671.82
ORD000088,DLV000088,2025-11-05,2025-11-05 15:00:00,2025-11-07 15:00:00,SP,São Paulo,CAR004,Entrega Já,HUB001,Hub Curitiba,HUB004,Hub Florianópolis,RTE_HUB001_HUB004,3,2,0,False,1,Delivered,Completed,,293.5,12.6,0.1295,373.84,185.04,64.45,13.69,13.96,277.14
ORD000089,DLV000089,2025-01-30,2025-01-30 08:00:00,2025-02-03 08:00:00,MG,Betim,CAR004,Entrega Já,HUB003,Hub Cascavel,HUB006,Hub Belo Horizonte,RTE_HUB003_HUB006,4,4,0,False,1,Delivered,Completed,,151.1,17.09,0.1409,200.65,111.21,30.73,3.63,19.5,165.07
ORD000090,DLV000090,2025-12-14,2025-12-15 08:00:00,2025-12-21 08:00:00,SP,Santos,CAR001,Rápido Sul,HUB005,Hub Porto Alegre,HUB002,Hub São Paulo,RTE_HUB005_HUB002,7,6,0,False,1,Delivered,Completed,,511.5,11.27,0.1173,577.56,306.24,118.74,13.71,18.01,456.7
ORD000091,DLV000091,2025-08-17,2025-08-17 17:00:00,2025-08-25 17:00:00,SP,Santos,CAR001,Rápido Sul,HUB003,Hub Cascavel,HUB006,Hub Belo Horizonte,RTE_HUB003_HUB006,7,8,1,True,1,Delivered,Completed,,144.5,2.26,0.0319,234.78,91.87,43.68,11.54,16.18,163.27
ORD000092,DLV000092,2025-06-03,2025-06-03 14:00:00,2025-06-07 14:00:00,MG,Contagem,CAR001,Rápido Sul,HUB005,Hub Porto Alegre,HUB003,Hub Cascavel,RTE_HUB005_HUB003,4,4,0,False,1,Delivered,Completed,,492.2,3.57,0.037,564.17,293.68,107.98,33.19,4.2,439.05
ORD000093,DLV000093,2025-02-03,2025-02-03 23:00:00,2025-02-07 23:00:00,SP,Santos,CAR002,TransBrasil Express,HUB005,Hub Porto Alegre,HUB001,Hub Curitiba,RTE_HUB005_HUB001,3,4,1,True,1,Delivered,Completed,,734.9,23.09,0.0142,994.02,442.56,250.91,43.02,9.97,746.46
ORD000094,DLV000094,2025-09-15,2025-09-15 07:00:00,2025-09-20 07:00:00,SP,Santos,CAR005,Supply Move,HUB002,Hub São Paulo,HUB004,Hub Florianópolis,RTE_HUB002_HUB004,5,5,0,False,1,Delivered,Completed,,318.7,19.92,0.0629,415.74,205.91,107.3,23.49,17.81,354.51
ORD000095,DLV000095,2025-06-05,2025-06-05 09:00:00,2025-06-13 09:00:00,SC,Itajaí,CAR003,LogMax Transportes,HUB002,Hub São Paulo,HUB006,Hub Belo Horizonte,RTE_HUB002_HUB006,3,8,5,True,1,Delivered,Completed,,858.7,9.59,0.1664,1027.92,481.18,165.9,61.68,9.58,718.34
ORD000096,DLV000096,2025-11-13,2025-11-13 05:00:00,2025-11-16 05:00:00,RS,Pelotas,CAR002,TransBrasil Express,HUB005,Hub Porto Alegre,HUB004,Hub Florianópolis,RTE_HUB005_HUB004,3,3,0,False,1,Delivered,Completed,,299.6,7.01,0.1455,343.84,190.12,79.48,14.14,18.27,302.01
ORD000097,DLV000097,2025-03-15,2025-03-16 00:00:00,2025-03-21 00:00:00,SP,Sorocaba,CAR002,TransBrasil Express,HUB003,Hub Cascavel,HUB005,Hub Porto Alegre,RTE_HUB003_HUB005,5,5,0,False,1,Delivered,Completed,,139.9,10.5,0.1015,173.08,96.85,33.95,6.71,10.2,147.71
ORD000098,DLV000098,2025-05-08,2025-05-08 14:00:00,2025-05-13 14:00:00,PR,Cascavel,CAR004,Entrega Já,HUB005,Hub Porto Alegre,HUB004,Hub Florianópolis,RTE_HUB005_HUB004,5,5,0,False,1,Delivered,Completed,,166.5,27.89,0.0846,225.38,118.29,50.46,8.3,6.86,183.91
ORD000099,DLV000099,2025-01-25,2025-01-25 07:00:00,2025-01-28 07:00:00,SP,Campinas,CAR002,TransBrasil Express,HUB005,Hub Porto Alegre,HUB003,Hub Cascavel,RTE_HUB005_HUB003,2,3,1,True,1,Delivered,Completed,,25.6,3.19,0.025,46.78,25.95,6.0,1.07,9.63,42.65
ORD000100,DLV000100,2025-05-28,2025-05-28 08:00:00,2025-05-31 08:00:00,PR,Maringá,CAR002,TransBrasil Express,HUB003,Hub Cascavel,HUB005,Hub Porto Alegre,RTE_HUB003_HUB005,3,3,0,False,1,Delivered,Completed,,598.9,17.19,0.024,635.45,334.04,115.91,25.39,18.64,493.98
ORD000101,DLV000101,2025-09-14,2025-09-14 06:00:00,2025-09-19 06:00:00,SP,Campinas,CAR002,TransBrasil Express,HUB005,Hub Porto Alegre,HUB004,Hub Florianópolis,RTE_HUB005_HUB004,1,5,4,True,2,Delivered,Completed,,850.4,4.09,0.1677,1045.55,489.98,206.27,37.06,17.93,751.24
ORD000102,DLV000102,2025-12-29,2025-12-29 23:00:00,2026-01-03 23:00:00,SP,Santos,CAR005,Supply Move,HUB005,Hub Porto Alegre,HUB004,Hub Florianópolis,RTE_HUB005_HUB004,3,5,2,True,3,Delivered,Completed,,760.6,20.36,0.1242,909.63,454.48,150.93,36.87,21.84,664.12
ORD000103,DLV000103,2025-10-26,2025-10-27 10:00:00,2025-10-30 10:00:00,RS,Canoas,CAR002,TransBrasil Express,HUB006,Hub Belo Horizonte,HUB001,Hub Curitiba,RTE_HUB006_HUB001,2,3,1,True,1,Delivered,Completed,,652.4,1.08,0.1707,636.01,389.95,142.77,13.79,13.34,559.85
ORD000104,DLV000104,2025-02-01,2025-02-01 12:00:00,2025-02-05 12:00:00,SC,Chapecó,CAR005,Supply Move,HUB005,Hub Porto Alegre,HUB004,Hub Florianópolis,RTE_HUB005_HUB004,3,4,1,True,1,Delivered,Completed,,310.4,5.01,0.1643,386.81,180.61,73.58,12.81,20.22,287.22
ORD000105,DLV000105,2025-05-07,2025-05-07 21:00:00,2025-05-10 21:00:00,SC,Blumenau,CAR005,Supply Move,HUB004,Hub Florianópolis,HUB002,Hub São Paulo,RTE_HUB004_HUB002,3,3,0,False,1,Delivered,Completed,,675.0,19.39,0.0885,835.55,390.5,173.52,36.2,20.08,620.3
ORD000106,DLV000106,2025-03-16,2025-03-16 22:00:00,2025-03-17 22:00:00,SP,Santos,CAR005,Supply Move,HUB004,Hub Florianópolis,HUB003,Hub Cascavel,RTE_HUB004_HUB003,1,1,0,False,1,Delivered,Completed,,430.3,7.33,0.0868,530.14,257.03,96.8,22.51,20.0,396.34
ORD000107,DLV000107,2025-12-09,2025-12-09 18:00:00,2025-12-17 18:00:00,PR,Maringá,CAR005,Supply Move,HUB002,Hub São Paulo,HUB001,Hub Curitiba,RTE_HUB002_HUB001,4,8,4,True,2,Delivered,Completed,,736.4,0.34,0.0995,945.22,391.22,228.34,32.71,20.48,672.75
ORD000108,DLV000108,2025-01-31,2025-01-31 09:00:00,2025-02-03 09:00:00,SP,Campinas,CAR003,LogMax Transportes,HUB003,Hub Cascavel,HUB006,Hub Belo Horizonte,RTE_HUB003_HUB006,4,3,0,False,1,Delivered,Completed,,181.2,24.73,0.0325,275.12,133.1,60.42,14.47,9.79,217.78
ORD000109,DLV000109,2025-10-18,2025-10-18 10:00:00,2025-10-24 10:00:00,MG,Contagem,CAR001,Rápido Sul,HUB001,Hub Curitiba,HUB003,Hub Cascavel,RTE_HUB001_HUB003,5,6,1,True,1,Delivered,Completed,,524.4,13.93,0.169,595.56,321.78,172.56,25.21,11.4,530.95
ORD000110,DLV000110,2025-01-08,2025-01-09 01:00:00,2025-01-13 01:00:00,PR,Londrina,CAR003,LogMax Transportes,HUB006,Hub Belo Horizonte,HUB002,Hub São Paulo,RTE_HUB006_HUB002,4,4,0,False,1,Delivered,Completed,,815.9,25.14,0.149,801.57,453.64,205.72,20.56,18.09,698.01
ORD000111,DLV000111,2025-07-16,2025-07-16 19:00:00,2025-07-19 19:00:00,PR,Cascavel,CAR002,TransBrasil Express,HUB001,Hub Curitiba,HUB003,Hub Cascavel,RTE_HUB001_HUB003,3,3,0,False,1,Delivered,Completed,,691.7,0.52,0.118,697.72,368.13,191.59,16.41,8.46,584.59
ORD000112,DLV000112,2025-11-24,2025-11-24 22:00:00,2025-11-27 22:00:00,SP,Santos,CAR003,LogMax Transportes,HUB006,Hub Belo Horizonte,HUB001,Hub Curitiba,RTE_HUB006_HUB001,3,3,0,False,1,Delivered,Completed,,442.0,27.69,0.0679,639.91,282.29,132.84,33.05,16.62,464.8
ORD000113,DLV000113,2025-08-17,2025-08-18 03:00:00,2025-08-19 03:00:00,RS,Caxias do Sul,CAR005,Supply Move,HUB001,Hub Curitiba,HUB005,Hub Porto Alegre,RTE_HUB001_HUB005,1,1,0,False,1,Delivered,Completed,,859.5,5.82,0.0971,1044.77,515.07,195.45,61.26,12.75,784.53
ORD000114,DLV000114,2025-01-29,2025-01-30 09:00:00,2025-01-31 09:00:00,SC,Chapecó,CAR001,Rápido Sul,HUB005,Hub Porto Alegre,HUB004,Hub Florianópolis,RTE_HUB005_HUB004,2,1,0,False,1,Delivered,Completed,,645.0,8.77,0.0049,585.17,364.89,144.64,13.02,6.05,528.6
ORD000115,DLV000115,2025-02-05,2025-02-06 10:00:00,2025-02-07 10:00:00,SP,São José dos Campos,CAR001,Rápido Sul,HUB005,Hub Porto Alegre,HUB001,Hub Curitiba,RTE_HUB005_HUB001,1,1,0,False,1,Delivered,Completed,,929.8,18.16,0.0762,1311.32,547.49,320.33,39.93,18.65,926.4
ORD000116,DLV000116,2025-06-28,2025-06-28 11:00:00,2025-06-30 11:00:00,SP,São José dos Campos,CAR005,Supply Move,HUB002,Hub São Paulo,HUB006,Hub Belo Horizonte,RTE_HUB002_HUB006,2,2,0,False,1,Delivered,Completed,,225.5,0.3,0.0051,273.63,135.56,54.01,13.62,11.12,214.31
ORD000117,DLV000117,2025-05-22,2025-05-22 16:00:00,2025-05-26 16:00:00,RS,Caxias do Sul,CAR004,Entrega Já,HUB003,Hub Cascavel,HUB002,Hub São Paulo,RTE_HUB003_HUB002,5,4,0,False,1,Failed,Delivery Failed,Área de risco,408.7,21.5,0.1592,408.26,267.45,83.4,13.23,9.64,373.72
ORD000118,DLV000118,2025-01-23,2025-01-24 05:00:00,2025-01-26 05:00:00,SP,São José dos Campos,CAR001,Rápido Sul,HUB002,Hub São Paulo,HUB006,Hub Belo Horizonte,RTE_HUB002_HUB006,3,2,0,False,1,Delivered,Completed,,943.9,6.71,0.165,1220.24,544.89,265.72,51.58,20.25,882.44
ORD000119,DLV000119,2025-06-03,2025-06-03 21:00:00,2025-06-04 21:00:00,PR,Guarapuava,CAR005,Supply Move,HUB002,Hub São Paulo,HUB004,Hub Florianópolis,RTE_HUB002_HUB004,1,1,0,False,1,Delivered,Completed,,416.2,13.98,0.175,493.52,236.31,129.78,25.09,20.8,411.98
ORD000120,DLV000120,2025-10-03,2025-10-04 10:00:00,2025-10-06 10:00:00,SP,Campinas,CAR003,LogMax Transportes,HUB004,Hub Florianópolis,HUB002,Hub São Paulo,RTE_HUB004_HUB002,2,2,0,False,1,Delivered,Completed,,870.5,15.83,0.1742,914.24,512.04,242.58,24.41,12.36,791.39
ORD000121,DLV000121,2025-04-08,2025-04-08 07:00:00,2025-04-09 07:00:00,SC,Chapecó,CAR003,LogMax Transportes,HUB001,Hub Curitiba,HUB005,Hub Porto Alegre,RTE_HUB001_HUB005,2,1,0,False,1,Delivered,Completed,,193.4,21.38,0.1307,257.16,131.81,51.94,9.43,20.55,213.73
ORD000122,DLV000122,2025-03-02,2025-03-03 10:00:00,2025-03-08 10:00:00,MG,Belo Horizonte,CAR002,TransBrasil Express,HUB002,Hub São Paulo,HUB006,Hub Belo Horizonte,RTE_HUB002_HUB006,5,5,0,False,1,Delivered,Completed,,241.1,9.14,0.0517,295.52,155.26,65.05,14.21,9.09,243.61
ORD000123,DLV000123,2025-06-13,2025-06-13 17:00:00,2025-06-16 17:00:00,MG,Juiz de Fora,CAR001,Rápido Sul,HUB006,Hub Belo Horizonte,HUB004,Hub Florianópolis,RTE_HUB006_HUB004,3,3,0,False,1,Delivered,Completed,,33.1,15.58,0.1055,73.4,42.3,10.22,1.25,9.23,63.0
ORD000124,DLV000124,2025-12-17,2025-12-18 01:00:00,2025-12-21 01:00:00,SP,Campinas,CAR004,Entrega Já,HUB005,Hub Porto Alegre,HUB006,Hub Belo Horizonte,RTE_HUB005_HUB006,2,3,1,True,1,Delivered,Completed,,700.9,9.99,0.0261,932.33,411.44,194.18,21.76,17.2,644.58
ORD000125,DLV000125,2025-01-25,2025-01-25 04:00:00,2025-01-28 04:00:00,MG,Betim,CAR001,Rápido Sul,HUB001,Hub Curitiba,HUB006,Hub Belo Horizonte,RTE_HUB001_HUB006,3,3,0,False,1,Delivered,Completed,,158.8,6.28,0.0826,237.54,105.51,32.92,9.25,19.87,167.55
ORD000126,DLV000126,2025-01-07,2025-01-07 05:00:00,2025-01-10 05:00:00,SC,Florianópolis,CAR001,Rápido Sul,HUB005,Hub Porto Alegre,HUB004,Hub Florianópolis,RTE_HUB005_HUB004,3,3,0,False,1,Failed,Delivery Failed,Área de risco,646.2,22.61,0.1638,616.96,377.77,131.04,16.66,10.54,536.01
ORD000127,DLV000127,2025-07-11,2025-07-12 05:00:00,2025-07-15 05:00:00,SP,Ribeirão Preto,CAR003,LogMax Transportes,HUB004,Hub Florianópolis,HUB001,Hub Curitiba,RTE_HUB004_HUB001,3,3,0,False,1,Delivered,Completed,,789.8,2.44,0.1785,875.53,454.43,231.15,17.3,15.03,717.91
ORD000128,DLV000128,2025-02-12,2025-02-13 11:00:00,2025-02-18 11:00:00,SP,São José dos Campos,CAR001,Rápido Sul,HUB006,Hub Belo Horizonte,HUB002,Hub São Paulo,RTE_HUB006_HUB002,5,5,0,False,1,Delivered,Completed,,817.6,2.85,0.0955,958.61,470.42,164.2,26.72,19.3,680.64
ORD000129,DLV000129,2025-10-06,2025-10-06 06:00:00,2025-10-07 06:00:00,SP,São Paulo,CAR001,Rápido Sul,HUB006,Hub Belo Horizonte,HUB003,Hub Cascavel,RTE_HUB006_HUB003,2,1,0,False,1,Delivered,Completed,,565.1,21.11,0.1286,599.33,345.38,143.89,13.91,9.52,512.7
ORD000130,DLV000130,2025-03-13,2025-03-13 09:00:00,2025-03-15 09:00:00,RS,Santa Maria,CAR005,Supply Move,HUB003,Hub Cascavel,HUB004,Hub Florianópolis,RTE_HUB003_HUB004,3,2,0,False,1,Delivered,Completed,,234.4,2.31,0.1093,302.46,147.67,69.82,13.06,21.34,251.89
ORD000131,DLV000131,2025-10-11,2025-10-12 04:00:00,2025-10-16 04:00:00,SC,Chapecó,CAR004,Entrega Já,HUB002,Hub São Paulo,HUB003,Hub Cascavel,RTE_HUB002_HUB003,3,4,1,True,1,Delivered,Completed,,594.6,22.39,0.1286,661.87,349.67,118.41,17.39,18.03,503.5
ORD000132,DLV000132,2025-08-16,2025-08-17 03:00:00,2025-08-22 03:00:00,SC,Blumenau,CAR003,LogMax Transportes,HUB001,Hub Curitiba,HUB003,Hub Cascavel,RTE_HUB001_HUB003,4,5,1,True,2,Delivered,Completed,,495.6,3.07,0.017,636.43,279.05,132.77,27.66,15.25,454.73
ORD000133,DLV000133,2025-10-14,2025-10-14 19:00:00,2025-10-21 19:00:00,PR,Londrina,CAR004,Entrega Já,HUB001,Hub Curitiba,HUB006,Hub Belo Horizonte,RTE_HUB001_HUB006,3,7,4,True,1,Delivered,Completed,,477.6,1.96,0.0788,471.62,258.02,114.12,23.43,6.45,402.02
ORD000134,DLV000134,2025-08-23,2025-08-23 10:00:00,2025-08-29 10:00:00,PR,Ponta Grossa,CAR004,Entrega Já,HUB005,Hub Porto Alegre,HUB002,Hub São Paulo,RTE_HUB005_HUB002,2,6,4,True,3,Delivered,Completed,,821.6,12.44,0.0781,895.04,445.81,242.61,48.53,14.45,751.4
ORD000135,DLV000135,2025-07-23,2025-07-24 00:00:00,2025-07-27 00:00:00,SC,Joinville,CAR004,Entrega Já,HUB003,Hub Cascavel,HUB002,Hub São Paulo,RTE_HUB003_HUB002,2,3,1,True,1,Delivered,Completed,,746.8,9.26,0.0512,802.74,420.38,225.25,31.29,18.74,695.66
ORD000136,DLV000136,2025-08-25,2025-08-25 17:00:00,2025-08-27 17:00:00,MG,Uberlândia,CAR005,Supply Move,HUB001,Hub Curitiba,HUB006,Hub Belo Horizonte,RTE_HUB001_HUB006,3,2,0,False,1,Delivered,Completed,,759.6,11.57,0.0904,969.07,454.11,224.49,26.22,15.87,720.69
ORD000137,DLV000137,2025-10-26,2025-10-27 05:00:00,2025-10-31 05:00:00,RS,Porto Alegre,CAR004,Entrega Já,HUB005,Hub Porto Alegre,HUB004,Hub Florianópolis,RTE_HUB005_HUB004,3,4,1,True,1,Delivered,Completed,,755.0,10.19,0.1613,992.83,458.37,215.77,44.01,9.46,727.61
ORD000138,DLV000138,2025-01-23,2025-01-24 05:00:00,2025-02-01 05:00:00,SC,Blumenau,CAR002,TransBrasil Express,HUB006,Hub Belo Horizonte,HUB005,Hub Porto Alegre,RTE_HUB006_HUB005,7,8,1,True,1,Delivered,Completed,,109.9,6.37,0.1347,146.53,73.39,29.5,6.73,10.64,120.26
ORD000139,DLV000139,2025-03-19,2025-03-20 02:00:00,2025-03-27 02:00:00,SP,São José dos Campos,CAR005,Supply Move,HUB006,Hub Belo Horizonte,HUB005,Hub Porto Alegre,RTE_HUB006_HUB005,7,7,0,False,1,Delivered,Completed,,914.3,3.43,0.1694,894.56,525.26,197.33,35.4,15.49,773.48
ORD000140,DLV000140,2025-12-23,2025-12-24 08:00:00,2025-12-25 08:00:00,SP,Sorocaba,CAR001,Rápido Sul,HUB004,Hub Florianópolis,HUB006,Hub Belo Horizonte,RTE_HUB004_HUB006,2,1,0,False,1,Failed,Delivery Failed,Avaria no pacote,621.9,19.02,0.0304,702.44,375.36,213.41,21.54,6.27,616.58
ORD000141,DLV000141,2025-04-05,2025-04-05 15:00:00,2025-04-08 15:00:00,SP,Sorocaba,CAR002,TransBrasil Express,HUB004,Hub Florianópolis,HUB006,Hub Belo Horizonte,RTE_HUB004_HUB006,4,3,0,False,1,Delivered,Completed,,841.0,12.7,0.0779,930.04,492.6,164.06,27.66,9.54,693.86
ORD000142,DLV000142,2025-07-07,2025-07-08 00:00:00,2025-07-14 00:00:00,RS,Canoas,CAR001,Rápido Sul,HUB005,Hub Porto Alegre,HUB002,Hub São Paulo,RTE_HUB005_HUB002,2,6,4,True,2,Delivered,Completed,,565.1,9.87,0.1523,682.81,347.47,168.63,38.89,18.77,573.76
ORD000143,DLV000143,2025-05-03,2025-05-03 23:00:00,2025-05-05 23:00:00,SC,Florianópolis,CAR002,TransBrasil Express,HUB003,Hub Cascavel,HUB001,Hub Curitiba,RTE_HUB003_HUB001,2,2,0,False,1,Delivered,Completed,,407.8,4.03,0.0697,473.68,232.42,87.37,23.71,15.69,359.19
ORD000144,DLV000144,2025-03-13,2025-03-13 15:00:00,2025-03-14 15:00:00,MG,Betim,CAR002,TransBrasil Express,HUB004,Hub Florianópolis,HUB003,Hub Cascavel,RTE_HUB004_HUB003,2,1,0,False,1,Delivered,Completed,,905.1,13.67,0.0359,1027.6,539.3,232.73,48.6,13.88,834.51
ORD000145,DLV000145,2025-02-12,2025-02-12 05:00:00,2025-02-17 05:00:00,SP,São José dos Campos,CAR004,Entrega Já,HUB004,Hub Florianópolis,HUB002,Hub São Paulo,RTE_HUB004_HUB002,4,5,1,True,1,Delivered,Completed,,745.6,15.93,0.1393,821.59,441.99,200.78,37.76,16.25,696.78
ORD000146,DLV000146,2025-08-14,2025-08-14 17:00:00,2025-08-23 17:00:00,SP,Ribeirão Preto,CAR005,Supply Move,HUB001,Hub Curitiba,HUB006,Hub Belo Horizonte,RTE_HUB001_HUB006,7,9,2,True,3,Failed,Delivery Failed,Avaria no pacote,342.9,22.91,0.0796,513.63,222.24,118.19,22.82,8.96,372.21
ORD000147,DLV000147,2025-03-26,2025-03-26 12:00:00,2025-03-29 12:00:00,SP,Ribeirão Preto,CAR005,Supply Move,HUB006,Hub Belo Horizonte,HUB004,Hub Florianópolis,RTE_HUB006_HUB004,4,3,0,False,1,Delivered,Completed,,514.1,16.79,0.0311,745.69,312.77,176.04,19.31,12.47,520.59
ORD000148,DLV000148,2025-01-31,2025-01-31 21:00:00,2025-02-07 21:00:00,SP,São José dos Campos,CAR001,Rápido Sul,HUB002,Hub São Paulo,HUB004,Hub Florianópolis,RTE_HUB002_HUB004,5,7,2,True,1,Delivered,Completed,,248.7,23.65,0.0713,308.18,170.02,53.69,14.41,14.73,252.85
ORD000149,DLV000149,2025-05-23,2025-05-24 03:00:00,2025-05-26 03:00:00,PR,Foz do Iguaçu,CAR001,Rápido Sul,HUB004,Hub Florianópolis,HUB005,Hub Porto Alegre,RTE_HUB004_HUB005,3,2,0,False,1,Delivered,Completed,,807.6,2.79,0.175,988.48,430.32,217.15,49.94,21.8,719.21
ORD000150,DLV000150,2025-06-15,2025-06-15 22:00:00,2025-06-19 22:00:00,SP,Sorocaba,CAR002,TransBrasil Express,HUB004,Hub Florianópolis,HUB003,Hub Cascavel,RTE_HUB004_HUB003,3,4,1,True,1,Delivered,Completed,,851.4,21.39,0.0092,1161.01,506.42,246.12,59.77,3.07,815.38
ORD000151,DLV000151,2025-12-19,2025-12-19 12:00:00,2025-12-24 12:00:00,PR,Londrina,CAR001,Rápido Sul,HUB004,Hub Florianópolis,HUB002,Hub São Paulo,RTE_HUB004_HUB002,5,5,0,False,1,Delivered,Completed,,353.9,2.49,0.1199,424.22,194.14,95.85,8.18,16.39,314.56
ORD000152,DLV000152,2025-01-01,2025-01-01 17:00:00,2025-01-07 17:00:00,RS,Santa Maria,CAR001,Rápido Sul,HUB006,Hub Belo Horizonte,HUB001,Hub Curitiba,RTE_HUB006_HUB001,3,6,3,True,1,Delivered,Completed,,779.5,27.67,0.0766,935.27,489.28,173.3,18.9,11.12,692.6
ORD000153,DLV000153,2025-07-15,2025-07-15 12:00:00,2025-07-18 12:00:00,PR,Cascavel,CAR003,LogMax Transportes,HUB003,Hub Cascavel,HUB002,Hub São Paulo,RTE_HUB003_HUB002,4,3,0,False,1,Delivered,Completed,,25.9,18.27,0.0798,65.82,37.0,7.28,1.49,7.64,53.41
ORD000154,DLV000154,2025-03-05,2025-03-06 04:00:00,2025-03-09 04:00:00,SC,Joinville,CAR001,Rápido Sul,HUB001,Hub Curitiba,HUB002,Hub São Paulo,RTE_HUB001_HUB002,3,3,0,False,1,Delivered,Completed,,618.8,7.1,0.1086,625.51,349.24,180.82,22.95,20.89,573.9
ORD000155,DLV000155,2025-07-20,2025-07-20 22:00:00,2025-07-24 22:00:00,RS,Pelotas,CAR002,TransBrasil Express,HUB005,Hub Porto Alegre,HUB002,Hub São Paulo,RTE_HUB005_HUB002,4,4,0,False,1,Delivered,Completed,,123.1,14.09,0.1073,228.53,94.07,35.01,9.68,21.55,160.31
ORD000156,DLV000156,2025-10-07,2025-10-07 15:00:00,2025-10-10 15:00:00,PR,Foz do Iguaçu,CAR005,Supply Move,HUB004,Hub Florianópolis,HUB003,Hub Cascavel,RTE_HUB004_HUB003,4,3,0,False,1,Failed,Delivery Failed,Cliente ausente,30.9,6.2,0.1661,71.38,29.34,9.67,1.36,12.75,53.12
ORD000157,DLV000157,2025-10-02,2025-10-02 13:00:00,2025-10-09 13:00:00,RS,Santa Maria,CAR004,Entrega Já,HUB001,Hub Curitiba,HUB006,Hub Belo Horizonte,RTE_HUB001_HUB006,2,7,5,True,3,Delivered,Completed,,322.5,16.5,0.1376,423.96,212.49,97.88,18.9,12.12,341.39
ORD000158,DLV000158,2025-08-11,2025-08-11 11:00:00,2025-08-14 11:00:00,MG,Uberlândia,CAR001,Rápido Sul,HUB002,Hub São Paulo,HUB001,Hub Curitiba,RTE_HUB002_HUB001,3,3,0,False,1,Delivered,Completed,,631.3,5.08,0.0033,648.07,374.65,138.34,13.06,10.31,536.36
ORD000159,DLV000159,2025-03-06,2025-03-06 21:00:00,2025-03-11 21:00:00,SP,São José dos Campos,CAR003,LogMax Transportes,HUB002,Hub São Paulo,HUB003,Hub Cascavel,RTE_HUB002_HUB003,4,5,1,True,3,Delivered,Completed,,77.5,20.0,0.1042,128.88,70.52,15.97,3.67,11.73,101.89
ORD000160,DLV000160,2025-10-21,2025-10-21 11:00:00,2025-10-22 11:00:00,SP,Ribeirão Preto,CAR002,TransBrasil Express,HUB003,Hub Cascavel,HUB001,Hub Curitiba,RTE_HUB003_HUB001,2,1,0,False,1,Delivered,Completed,,29.5,1.48,0.0662,62.33,26.57,9.84,0.91,19.7,57.02
ORD000161,DLV000161,2025-08-02,2025-08-03 00:00:00,2025-08-07 00:00:00,RS,Santa Maria,CAR002,TransBrasil Express,HUB003,Hub Cascavel,HUB002,Hub São Paulo,RTE_HUB003_HUB002,2,4,2,True,2,Delivered,Completed,,185.1,22.56,0.1767,264.86,138.24,65.01,4.47,15.89,223.61
